timestamp,traffic_flow,aqi,electricity_demand,temperature,humidity,isolation_score,autoencoder_score,anomaly_score,is_anomaly
2026-12-11 07:00:00,17572.470136322605,68.2281465991088,5528.278376427428,25.725163320665708,63.489999999999995,0.27664554715149126,0.04236352159808511,0.1712186356524585,False
2026-12-11 08:00:00,19042.334951911856,68.13223631577102,6076.225566388141,25.726463848154733,63.489999999999995,0.2854015454669191,0.042445169939638004,0.17607117647964263,False
2026-12-11 09:00:00,16758.810082456337,68.1466479836601,6735.785196227915,25.729788071860774,63.489999999999995,0.260240217312933,0.02890749814728879,0.1561404936883931,False
2026-12-11 10:00:00,13694.70883940133,68.10348830656632,7283.839043217549,25.729857707012293,63.489999999999995,0.21288017681574284,0.022596579558330672,0.12725255804990737,False
2026-12-11 11:00:00,12089.242166971151,67.97158241440967,7266.291327993,25.72914706095682,63.489999999999995,0.15621521546793193,0.049656887097187484,0.10826396770109693,False
2026-12-11 12:00:00,11401.67226940683,67.89113144509558,7244.417563859806,25.72893108732529,63.489999999999995,0.10429561492800071,0.0361109173147137,0.07361250100202156,False
2026-12-11 13:00:00,11326.137131245,67.92973980401854,7166.5605408953725,25.725107242741487,63.489999999999995,0.09413744122422801,0.09996281878084691,0.09675886112470652,False
2026-12-11 14:00:00,12239.77032468229,67.91932716986759,6982.731892125337,25.72382981323479,63.489999999999995,0.11881713429722524,0.06487796813156638,0.09454450952267875,False
2026-12-11 15:00:00,14131.624470277917,67.82079496724582,6914.216975423702,25.72129289030035,63.489999999999995,0.17766711404236707,0.0532360347591879,0.12167312836493645,False
2026-12-11 16:00:00,16823.978378118318,67.7816426323778,6859.6335177286055,25.72285459395625,63.489999999999995,0.16661831977899833,0.038607017289845,0.10901323365887934,False
2026-12-11 17:00:00,20105.711606458484,67.68377575481853,6402.154529969133,25.72149079458672,63.489999999999995,0.15587730572482017,0.03954622874635357,0.10352832108451021,False
2026-12-11 18:00:00,21701.598996756893,67.47138363289305,5773.438651160754,25.70883045051587,63.489999999999995,0.27701231454745423,0.05243289680899225,0.17595157656514634,False
2026-12-11 19:00:00,19624.726975547328,67.33490454843728,5733.379613606773,25.70602678966342,63.489999999999995,0.18456555064251096,0.05243144705355011,0.1251052040274786,False
2026-12-11 20:00:00,16128.88795023428,67.22963292291803,5595.125515122347,25.706403678917425,63.489999999999995,0.1546297536458623,0.01672568163407817,0.09257292124055944,False
2026-12-11 21:00:00,12987.576643608843,67.08797217065347,5370.83470926729,25.70043470983495,63.489999999999995,0.09085956624760266,0.028137924577464904,0.06263482749604068,False
2026-12-11 22:00:00,10134.790069122964,67.0765829784475,5338.935728005127,25.698154299636975,63.489999999999995,0.06797007908498298,0.026203137131608933,0.04917495520596466,False
2026-12-11 23:00:00,8158.169494971472,67.21682480610491,5302.7191934239145,25.70690844464862,63.489999999999995,0.05566181327979708,0.020875396446532128,0.040007925704827856,False
2026-12-12 00:00:00,5878.807088206257,68.19013652013679,5090.9397889609845,25.49909695929889,65.63,0.5480922922598703,0.02703535859177398,0.313616672109227,False
2026-12-12 01:00:00,4995.696992968053,68.51699323305326,5108.317577163327,25.404667648640935,65.63,0.3642147627849759,0.007222400541478756,0.2035681997754022,False
2026-12-12 02:00:00,4723.615332463993,68.80368959494355,5042.743806186848,25.359002604442303,65.63,0.24717663704733311,0.009905586007762509,0.14040466407952634,False
2026-12-12 03:00:00,5193.042681138308,68.85293448270637,4934.062234362535,25.332936493942434,65.63,0.2789953651980625,0.016654495395795457,0.16094197378704234,False
2026-12-12 04:00:00,6534.842034597214,68.78328439907514,4889.408210748648,25.312081021288975,65.63,0.29759957513540336,0.0100697171454596,0.16821113903992868,False
2026-12-12 05:00:00,9047.403789815042,68.69850101585999,4865.161026749182,25.301070896500924,65.63,0.2223009245153663,0.008812678968715031,0.12623121401937323,False
2026-12-12 06:00:00,12631.37046869762,68.72577313896772,4972.380953740363,25.299983625834773,65.63,0.10701821082220458,0.006721858198741755,0.06188485214164632,False
2026-12-12 07:00:00,15751.83375305686,68.760962238931,5476.177339681215,25.29177785799484,65.63,0.20011558651635825,0.017618251252877096,0.11799178564779174,False
2026-12-12 08:00:00,16924.469549974907,68.68858022340257,5979.38392754205,25.288084541990116,65.63,0.1897079780209907,0.01827123568384678,0.11256144396927595,False
2026-12-12 09:00:00,14844.745612923456,68.70387594312172,6602.497589397373,25.288486005207822,65.63,0.19413896079317944,0.011510513163088312,0.11195615935963843,False
2026-12-12 10:00:00,12179.91597960034,68.69218625577389,7043.529010961198,25.28880095839181,65.63,0.17413677624080115,0.014141138927390716,0.10213873944976647,False
2026-12-12 11:00:00,10801.683802024114,68.62090941543289,7119.044677705829,25.2906214954425,65.63,0.1586145943073417,0.032921085410560755,0.1020525153037903,False
2026-12-12 12:00:00,10260.839766783807,68.60889748114664,7094.172373655896,25.296920813394955,65.63,0.1326309587068759,0.04992730949217445,0.09541431656026027,False
2026-12-12 13:00:00,10250.46206018058,68.67508500226197,6888.157024118716,25.299176211542058,65.63,0.13418420977986678,0.033064509055276296,0.08868034445380106,False
2026-12-12 14:00:00,11081.111887167866,68.67432172782203,6708.205573178466,25.3004057284257,65.63,0.10437581521695943,0.025694374256601656,0.06896916678479843,False
2026-12-12 15:00:00,12816.128838518647,68.60787897631135,6599.249599965615,25.299778763364323,65.63,0.11417901113194756,0.037136572125046424,0.07950991357884206,False
2026-12-12 16:00:00,15217.31707633408,68.55473216329968,6517.021868893817,25.301190911616537,65.63,0.11418275747735118,0.05841455547432766,0.08908706657599061,False
2026-12-12 17:00:00,18029.940224107224,68.47670129832157,6072.627936698919,25.298188181722363,65.63,0.12842270570670788,0.05578569812423027,0.09573605229459296,False
2026-12-12 18:00:00,19280.496404553356,68.35685474069248,5644.407120704473,25.290448581953925,65.63,0.12929665992874328,0.03836880020050063,0.0883791230510341,False
2026-12-12 19:00:00,17360.8061761388,68.27732478114325,5645.827094601986,25.295765309084423,65.63,0.07143768753910801,0.06649482027335384,0.06921339726951864,False
2026-12-12 20:00:00,14279.573116739715,68.12072685619628,5547.86111836299,25.29637071236177,65.63,0.05666151386123419,0.04084023789834932,0.049541939677936006,False
2026-12-12 21:00:00,11531.514786263491,67.95503613011826,5405.699420165781,25.29270230940857,65.63,0.036385490351218575,0.03340856887194397,0.035045875685545,False
2026-12-12 22:00:00,9004.677019911338,67.92780578988585,5355.797450138414,25.29477285823583,65.63,0.030126461298416785,0.025563453133005162,0.028073107623981554,False
2026-12-12 23:00:00,7288.36967509026,67.9957582749737,5279.37348588535,25.3035937879007,65.63,0.12603497036127975,0.03115759254963992,0.08334015034604184,False
2026-12-13 00:00:00,5758.857616550311,66.26619184801604,5120.254998966348,25.388566470362044,64.58,0.5236479878706061,0.04582787264111442,0.3086289360173349,False
2026-12-13 01:00:00,5102.269055067099,65.17742983839695,5275.006421463375,25.38015362049433,64.58,0.3186265912140558,0.030285714035043966,0.18887319648350048,False
2026-12-13 02:00:00,5083.984776148175,64.6829676973337,5227.667379767564,25.380150104986654,64.58,0.2752229111142769,0.018145169088057606,0.15953792720247822,False
2026-12-13 03:00:00,5762.895518372533,64.36636577301473,5181.065963901145,25.378622196808287,64.58,0.28507353868724283,0.01804273814639882,0.16490967844386306,False
2026-12-13 04:00:00,7247.997090577932,64.18451695972128,5273.772694175572,25.374179846314348,64.58,0.29750589720315895,0.038195649470413554,0.18081628572342354,False
2026-12-13 05:00:00,9546.410511195589,64.16079603746408,5314.959712284994,25.376429024955456,64.58,0.315177131471048,0.05782838493985345,0.19937019553201046,False
2026-12-13 06:00:00,13375.262207308304,64.13665149422758,5307.08406129745,25.37333195743412,64.58,0.28521591002982366,0.04551115123997685,0.1773487685743926,False
2026-12-13 07:00:00,16741.37300704895,64.10924777675058,5672.157296501354,25.365009692975946,64.58,0.2882592387091081,0.058219603437176255,0.18474140283673876,False
2026-12-13 08:00:00,18441.44031211604,64.04160402278256,6003.341102089254,25.360929049652096,64.58,0.2862985117955393,0.045333553798011066,0.1778642806966516,False
2026-12-13 09:00:00,16473.971046982202,63.98460538248448,6525.164173179648,25.35800399823207,64.58,0.21475395634954858,0.03086336775253507,0.1320031914808925,False
2026-12-13 10:00:00,13523.120501878468,63.94651946000323,7165.4200023175745,25.35674082763068,64.58,0.20516127440645898,0.037502159144745195,0.1297146725386878,False
2026-12-13 11:00:00,11960.165180393662,63.95829764843882,7342.899901163206,25.35998333013456,64.58,0.1586138563094286,0.02641641533321018,0.09912500787013032,False
2026-12-13 12:00:00,11412.212179023518,63.90399823521938,7308.294884311404,25.36218086567819,64.58,0.09956567253820076,0.02921543625921027,0.06790806621265505,False
2026-12-13 13:00:00,11437.09897309839,63.928036857214806,7226.606677952803,25.36226513889035,64.58,0.11993938012170968,0.03802303161233235,0.08307702329248988,False
2026-12-13 14:00:00,12222.146812445097,63.94119619606859,7072.470940738151,25.364358143417775,64.58,0.15188150392463667,0.04591318243087948,0.10419575925244595,False
2026-12-13 15:00:00,13817.402996148943,63.86750608858847,6991.13985553193,25.362270835563297,64.58,0.17422661411739654,0.04412333742951371,0.11568013960784927,False
2026-12-13 16:00:00,16257.304693341037,63.88552977064463,6958.234251961483,25.363369127036187,64.58,0.17056171376124424,0.04421736960019614,0.1137067588887726,False
2026-12-13 17:00:00,19593.310779682244,63.82838284128337,6428.403135257216,25.36440379259603,64.58,0.15989865392949082,0.05233532357595393,0.11149515527039924,False
2026-12-13 18:00:00,21236.50650105492,63.6967513546109,5761.529234853666,25.358658529991303,64.58,0.23108594844054345,0.035586785252420025,0.14311132500588794,False
2026-12-13 19:00:00,19330.315330967012,63.62208613306071,5675.63393061687,25.354613584701557,64.58,0.14773549346571274,0.04907619996577201,0.10333881139073943,False
2026-12-13 20:00:00,15875.81839266854,63.522449025435456,5503.16123998627,25.349781557275257,64.58,0.14942096977674524,0.024349615259524546,0.09313886024399594,False
2026-12-13 21:00:00,12662.027979375202,63.405966542206606,5320.470526075304,25.34015639376574,64.58,0.12741529541001623,0.025754207221714495,0.08166780572528046,False
2026-12-13 22:00:00,9753.119333224578,63.45274516438196,5353.791495616442,25.33499973151386,64.58,0.08571413482839607,0.031058454722213927,0.06111907878061411,False
2026-12-13 23:00:00,7891.604274952573,63.595960502607625,5355.481569509811,25.34149644190323,64.58,0.11852162947745337,0.023442083701353734,0.07573583387820854,False
2026-12-14 00:00:00,5714.716940316671,69.56011482769273,5325.989168425322,24.98350279557416,66.6,0.7211726556854661,0.027844666560025377,0.4091750605790178,False
2026-12-14 01:00:00,4991.390667703581,72.51203120189771,5529.063751151683,24.797695090005995,66.6,0.5863691957535879,0.012146806312423502,0.327969120505064,False
2026-12-14 02:00:00,4848.458031007019,74.1058068400473,5365.134595243427,24.70473509323944,66.6,0.4788157438975566,0.016782307446416622,0.2709006974945436,False
2026-12-14 03:00:00,5244.171903974739,74.84471540045917,5379.511311326707,24.65068642741958,66.6,0.46308031944462985,0.013538046701803795,0.26078629671035813,False
2026-12-14 04:00:00,6572.213812820286,75.29242235444178,5411.721466486184,24.620326535805003,66.6,0.4932622548100244,0.026605623484625245,0.2832667707135948,False
2026-12-14 05:00:00,9123.497856115797,75.49451616142036,5250.705260216743,24.607992092081943,66.6,0.42947172925427624,0.026829266370735995,0.24828262095668313,False
2026-12-14 06:00:00,12826.45137698415,75.68268632759313,5048.108958543651,24.59532660701585,66.6,0.3899550796054598,0.033020206733140815,0.22933438681291626,False
2026-12-14 07:00:00,16073.132640294902,75.71789448039107,5229.183469184754,24.578453062330553,66.6,0.34066471462608694,0.04856305423433893,0.20921896744980034,False
2026-12-14 08:00:00,17297.333645088805,75.66196417639328,5435.49229015558,24.575589109948844,66.6,0.37321324406635203,0.058415920278593735,0.23155444836186082,False
2026-12-14 09:00:00,15128.147050344473,75.66859915872011,5960.71564755343,24.5756120258998,66.6,0.38365369898609014,0.07526348154503976,0.2448781011376175,False
2026-12-14 10:00:00,12442.094811917435,75.6861000471458,6466.152745599196,24.577765113272132,66.6,0.3387729523842553,0.04918972484491152,0.20846049999155064,False
2026-12-14 11:00:00,11178.9207284757,75.6267565844243,6612.061438736493,24.581446632632115,66.6,0.28899486833762406,0.11183550929681171,0.2092731567692585,False
2026-12-14 12:00:00,10705.066248567622,75.64030839492611,6593.676134526961,24.57846552259613,66.6,0.20653510743741765,0.05099479065350381,0.13654196488465642,False
2026-12-14 13:00:00,10610.419239185874,75.65723526932553,6533.2957801881375,24.572579530451858,66.6,0.23269408360358818,0.04468996549553143,0.14809223045496264,False
2026-12-14 14:00:00,11258.85365082767,75.63081301851979,6283.012366224577,24.572059700302507,66.6,0.19107969644401374,0.029696911980961103,0.11845744343564006,False
2026-12-14 15:00:00,12698.822792817473,75.52662296680967,6211.1642884995645,24.56880912685343,66.6,0.2578893151543287,0.035811187001253984,0.15795415748544508,False
2026-12-14 16:00:00,15126.065333024131,75.49771863482161,6099.559952753247,24.572098156250608,66.6,0.2758929682645706,0.028029818362346033,0.16435455080856956,False
2026-12-14 17:00:00,18163.573904454617,75.49986482144251,5526.653888294872,24.57842146281748,66.6,0.382359430805738,0.06158155948054162,0.23800938870939964,False
2026-12-14 18:00:00,19505.22718838687,75.40981173209224,4941.2794716715525,24.57804248217574,66.6,0.39374977807014877,0.05905729436135034,0.24313816040118952,False
2026-12-14 19:00:00,17665.040434198712,75.225069341357,4975.579753131533,24.574693308075947,66.6,0.36143026051554467,0.08515364510767989,0.23710578358200554,False
2026-12-14 20:00:00,14553.408638442914,75.06410644041426,4926.137046372725,24.57431900646808,66.6,0.3039077466756772,0.03455849811132172,0.18270058482171725,False
2026-12-14 21:00:00,11736.135198786813,74.88791378107686,4875.021882461382,24.569314209304956,66.6,0.24225391720073883,0.03598766400174967,0.14943410326119372,False
2026-12-14 22:00:00,9297.391628314148,74.84501947569973,5047.332344653342,24.57150317102288,66.6,0.17715365758311158,0.025594814602398645,0.10895217824179076,False
2026-12-14 23:00:00,7734.480012289612,74.88472065935116,5073.72470908672,24.582234855490235,66.6,0.24798793629050875,0.07404050655180122,0.16971159290809038,False
2026-12-15 00:00:00,6266.998702880157,71.72959725262601,5114.119751222042,24.90330979512087,65.38,0.6121112405542487,0.039740676213584014,0.3545444866009496,False
2026-12-15 01:00:00,5602.060954767492,69.80909845331419,5031.582924363819,25.021151915778937,65.38,0.4655781422396071,0.012102377706896454,0.26151404819988733,False
2026-12-15 02:00:00,5449.81773043661,69.05439647722133,5087.180313467545,25.07946913572273,65.38,0.41924349387136056,0.007909742748143338,0.2341433058659128,False
2026-12-15 03:00:00,6148.80452877893,68.83478968990235,4968.924697779408,25.11022953068541,65.38,0.4567826473941454,0.02779716869887587,0.26373918198127416,False
2026-12-15 04:00:00,7802.647164746877,68.7497581973243,5062.878409806523,25.120545993042835,65.38,0.43875569714311746,0.031175754827429084,0.2553447231010577,False
2026-12-15 05:00:00,10490.353211740678,68.86426937471828,4963.934067278518,25.127537929458175,65.38,0.3596601525357867,0.020995118323011062,0.20726088714003768,False
2026-12-15 06:00:00,14683.018761465895,68.9179370469605,4927.007083641947,25.133231885403028,65.38,0.32827394851195957,0.03178072075421272,0.19485199602097353,False
2026-12-15 07:00:00,18201.37392284177,68.95956493096658,5262.27133453265,25.13418094712034,65.38,0.3651379272451715,0.04742036900268255,0.22216502603605148,False
2026-12-15 08:00:00,19822.376547156677,68.92740521133962,5702.4673807639865,25.131528125653663,65.38,0.38758014018008646,0.04461978901859658,0.23324798215741602,False
2026-12-15 09:00:00,17540.35151915418,68.93844100356618,6309.667593976195,25.13072853470681,65.38,0.35807168410855605,0.047142785226559146,0.21815367961165746,False
2026-12-15 10:00:00,14342.56540159729,68.90714342059496,6840.570506844089,25.12789495186636,65.38,0.3182033377849197,0.02233764157327056,0.18506377448967762,False
2026-12-15 11:00:00,12724.188770199116,68.8484078930837,6855.492585375996,25.126163726594747,65.38,0.2061629747337223,0.08049252416349546,0.14961127197712024,False
2026-12-15 12:00:00,12084.089982164824,68.77340529562366,6776.994360100658,25.132004920916454,65.38,0.12185401100800042,0.028903779601255168,0.08002640687496505,False
2026-12-15 13:00:00,12004.27886226034,68.82642027201459,6608.2313299712205,25.13504279425493,65.38,0.09641462702118397,0.02450937976038392,0.06405726575382395,False
2026-12-15 14:00:00,12832.5512409995,68.84710357844236,6414.112134856237,25.134010526394867,65.38,0.10206239615298457,0.03930146619465266,0.07381997767173522,False
2026-12-15 15:00:00,14673.28400095641,68.8103246751528,6275.475728075505,25.132657366404487,65.38,0.07697849390278183,0.026337724597558267,0.05419014771543123,False
2026-12-15 16:00:00,17255.852816598897,68.82366127849974,6101.602624172652,25.13535689180813,65.38,0.13186908345243453,0.033424990179794216,0.0875692414797464,False
2026-12-15 17:00:00,20645.025542877534,68.74144685679394,5591.626668601442,25.134129626958867,65.38,0.12601646190942262,0.008331608973591918,0.07305827808829882,False
2026-12-15 18:00:00,22309.75980268232,68.58099242844376,5245.957641949334,25.124678315602942,65.38,0.262270711031585,0.02313683242641107,0.15466046565925676,False
2026-12-15 19:00:00,20414.22573986833,68.49372573340973,5334.665597077517,25.120069519929643,65.38,0.17416915749217954,0.05325635818577768,0.11975839780429871,False
2026-12-15 20:00:00,16828.340103994567,68.2870722023345,5283.673909626441,25.111235941090655,65.38,0.1728877895901621,0.020738533448410187,0.10442062432637375,False
2026-12-15 21:00:00,13533.274862210666,68.13599511660391,5157.884872456161,25.103600185635106,65.38,0.11270888745824204,0.028173341377623562,0.07466789172196373,False
2026-12-15 22:00:00,10480.454781638988,68.20487894485993,5054.315256804384,25.105187518550352,65.38,0.10378086286458227,0.025768263516815666,0.0686751931580873,False
2026-12-15 23:00:00,8430.863648024844,68.34240442474868,4967.8802037424375,25.110195261050833,65.38,0.1208282762145344,0.0016706566140680477,0.06720734739432456,False
2026-12-16 00:00:00,6275.118224104518,68.42542261248913,4849.230527701951,25.344435045220145,63.91,0.511795522000475,0.021311990341396275,0.2910779327538896,False
2026-12-16 01:00:00,5552.54030914611,68.06730824907365,4988.379158578475,25.4868521323792,63.91,0.35546286170069374,0.02495698587629979,0.20673521757971647,False
2026-12-16 02:00:00,5428.31181648028,67.83850863295471,4930.767745658551,25.57570101243124,63.91,0.1928007495513076,0.01848332068989826,0.11435790656367341,False
2026-12-16 03:00:00,6037.805554392413,67.52067663548897,4883.962235649293,25.62438260126618,63.91,0.21779249206591805,0.015185304869575941,0.1266192578275641,False
2026-12-16 04:00:00,7563.5769506715105,67.28135578048725,4913.29860812772,25.649364757531316,63.91,0.23882272275972558,0.009903658375889591,0.1358091437869994,False
2026-12-16 05:00:00,10168.155723229223,67.1251246516782,4802.603559534563,25.662488389300034,63.91,0.21978899387173964,0.016768782294055477,0.12842989866178178,False
2026-12-16 06:00:00,14122.347080611622,67.05048812337657,4824.927547332788,25.667663164181825,63.91,0.1989865712866924,0.023104902683806758,0.11983982041539387,False
2026-12-16 07:00:00,17730.737490127034,67.01826892507592,5399.386770449029,25.66928486551159,63.91,0.2324983715284808,0.06004388669437425,0.15489385335313288,False
2026-12-16 08:00:00,19347.481103958133,66.91716388255085,5882.217946467668,25.67347874788451,63.91,0.24209652325451125,0.017025339555886435,0.1408144905901301,False
2026-12-16 09:00:00,17188.958955582464,66.86791330683448,6418.604298977834,25.674915191015486,63.91,0.20556975204217576,0.013611583047949715,0.11918857599477405,False
2026-12-16 10:00:00,14077.460011950683,66.82414809084541,7015.859132059079,25.67533789266951,63.91,0.17490989751890984,0.027664182393458053,0.10864932571245654,False
2026-12-16 11:00:00,12415.37584481668,66.79220145116805,7192.739712199171,25.676409041884853,63.91,0.1677229388924315,0.030314827254243996,0.10588928865524713,False
2026-12-16 12:00:00,11713.443560899574,66.72275827134158,7108.1901095125095,25.67797984083146,63.91,0.07276207132702472,0.013648117160756987,0.046160791952204246,False
2026-12-16 13:00:00,11722.393765346342,66.72407532665326,7058.075216615935,25.67776344257676,63.91,0.0362131416248655,0.02599099629352853,0.031613176225763866,False
2026-12-16 14:00:00,12636.8531725272,66.7657442471016,6833.457456048896,25.683516699085192,63.91,0.10620612357335102,0.03318293062358401,0.07334568674595587,False
2026-12-16 15:00:00,14408.272871737065,66.68705853159403,6642.454945026597,25.68390471483235,63.91,0.13230190605576064,0.017502146364952904,0.08064201419489717,False
2026-12-16 16:00:00,16971.493564468445,66.67659728163349,6552.302326813396,25.683415970127218,63.91,0.10358559640735576,0.020880957679405544,0.06636850897977817,False
2026-12-16 17:00:00,20340.187266450856,66.64316016192906,6042.083972956936,25.682724258276863,63.91,0.1656657673183155,0.025502928727747655,0.10259248995255998,False
2026-12-16 18:00:00,21995.785328091657,66.5307285965672,5545.7029257890135,25.674672141705013,63.91,0.19113157311179568,0.03352607540648417,0.1202090991444055,False
2026-12-16 19:00:00,20058.2519712124,66.47611660202844,5596.807456615767,25.671827129303335,63.91,0.1643165448611863,0.056431067034882355,0.11576807983934953,False
2026-12-16 20:00:00,16521.47097913333,66.38177947784602,5481.519698048192,25.670021370742266,63.91,0.1310521435051512,0.011088781889582648,0.07706863077814535,False
2026-12-16 21:00:00,13248.477141635183,66.23906601759496,5287.154065082223,25.663487321046368,63.91,0.0804206127934235,0.026867814939520174,0.056321853759167005,False
2026-12-16 22:00:00,10233.187404548542,66.2549158778285,5335.851200274314,25.659092075058883,63.91,0.06484651483913656,0.03259515432616393,0.05033340260829888,False
2026-12-16 23:00:00,8235.258340049768,66.41500755922729,5333.562496124885,25.666995589476507,63.91,0.06650241171777976,0.02236865530909879,0.04664222133387333,False
2026-12-17 00:00:00,6243.040928533882,67.0232331809523,5296.31883768246,25.54681328404994,65.3,0.46536646224673794,0.0789940568975822,0.29149887983961786,False
2026-12-17 01:00:00,5494.493090427119,67.24605325486277,5484.596014351949,25.49897317853052,65.3,0.3584660214742221,0.04017100784980333,0.21523326534323367,False
2026-12-17 02:00:00,5438.218735962704,67.41569875025289,5356.242044285518,25.483469630636385,65.3,0.23949908121710103,0.02574248808798274,0.14330861430899783,False
2026-12-17 03:00:00,6035.355631008574,67.40333350375798,5321.667404505856,25.47333096969468,65.3,0.18897509040883964,0.024833229939135157,0.11511125319747263,False
2026-12-17 04:00:00,7582.69710855638,67.34244420176375,5330.603360033378,25.46516581939171,65.3,0.18736235899260767,0.035585170896124056,0.11906262434919006,False
2026-12-17 05:00:00,10187.808151137851,67.29308506033767,5143.620133189315,25.464335913054523,65.3,0.17463703596925756,0.020018595928640068,0.1050587379509797,False
2026-12-17 06:00:00,14218.10227018957,67.24065275691984,5033.1244957417985,25.45989782599795,65.3,0.16720879512657238,0.05714597103231615,0.11768052428415708,False
2026-12-17 07:00:00,17832.344025179424,67.23376382327011,5491.5409706537885,25.44853718109742,65.3,0.17216313616249607,0.028292778595457077,0.10742147525732852,False
2026-12-17 08:00:00,19510.75854597427,67.10434479041552,5890.214314721583,25.446482792382337,65.3,0.20462500289208768,0.03349285408649243,0.12761553592956984,False
2026-12-17 09:00:00,17297.27740861503,67.00568593191215,6453.72059334282,25.44241845842328,65.3,0.19795407494207162,0.02417901411083146,0.11975529756801356,False
2026-12-17 10:00:00,14131.502047992646,66.93816429589599,6919.197075178091,25.441446778507792,65.3,0.18382019822902868,0.017189818863073428,0.10883652751434882,False
2026-12-17 11:00:00,12453.109509827798,66.87872687765118,6989.127845166609,25.443887883680368,65.42,0.34185036438800254,0.06953727712926769,0.21930947512157187,False
2026-12-17 12:00:00,11884.586522095047,66.86832539968124,6988.370684817886,25.446270371084605,65.62,0.2621964330147933,0.03514143977108708,0.1600216860551255,False
2026-12-17 13:00:00,12016.924162440522,66.91539438588647,6972.9981651369135,25.443941215300697,65.62,0.1932352631301883,0.02128422735151319,0.1158572970297845,False
2026-12-17 14:00:00,13039.196127661517,66.9188895654951,6866.691406900758,25.446942082324703,65.62,0.18877634591741627,0.02922787483169311,0.11697953392884085,False
2026-12-17 15:00:00,14887.212182416362,66.81040462274905,6820.130311532447,25.447093955172143,65.62,0.23179322096536564,0.04153667585571531,0.146177775666023,False
2026-12-17 16:00:00,17615.337224238036,66.75190145253643,6752.982371449652,25.45011578302421,65.62,0.2491099651514043,0.05141910060371691,0.160149076104945,False
2026-12-17 17:00:00,20952.629581613975,66.64992993230355,6328.470981165063,25.45134087711964,65.62,0.24785349706041515,0.039758134414500955,0.15421058386975375,False
2026-12-17 18:00:00,22626.19755995531,66.5071535784243,5708.779693344158,25.446238116423352,65.62,0.27070379149693213,0.019991693311867176,0.15788334731365292,False
2026-12-17 19:00:00,20553.87517493983,66.43392204816082,5662.783130855198,25.446333738649876,65.62,0.25837824493720507,0.05700533325804082,0.16776043468158117,False
2026-12-17 20:00:00,16930.08281921724,66.36738079227251,5538.9455503861755,25.44865633063137,65.62,0.27928763999558454,0.049095662630854256,0.1757012501814559,False
2026-12-17 21:00:00,13585.2874805292,66.28828128723286,5358.405909105255,25.446130786748977,65.62,0.126000648007061,0.03621085920922312,0.08559524304803397,False
2026-12-17 22:00:00,10519.14815841514,66.35199775849095,5340.48923551621,25.44769036822113,65.62,0.13153068072648894,0.02552558073844171,0.08382838573186768,False
2026-12-17 23:00:00,8376.375568411144,66.55108773121854,5345.386226354645,25.456752577405425,65.62,0.24411474537810413,0.06807833691101657,0.16489836156791474,False
2026-12-18 00:00:00,6258.687459204291,67.59778200760354,5243.382630039384,25.633826420474627,63.489999999999995,0.6106552532705198,0.0435515556332603,0.35545858933375307,False
2026-12-18 01:00:00,5413.738951910187,67.95057306644398,5411.550080401259,25.687699951608906,63.489999999999995,0.4497131038311052,0.017342371436585263,0.2551462742535713,False
2026-12-18 02:00:00,5297.245959310491,68.20412102999114,5380.9168100006555,25.719830836166317,63.489999999999995,0.32776638489037524,0.029875242455209783,0.1937153707945508,False
2026-12-18 03:00:00,5807.336208027469,68.24614426849962,5257.716985281577,25.735854025954907,63.489999999999995,0.2744070349387688,0.051702723171353195,0.17419009464343177,False
2026-12-18 04:00:00,7282.275633703493,68.21909611257199,5212.2583989832665,25.739260607638172,63.489999999999995,0.2691239684354061,0.038332304092009294,0.16526771948087754,False
2026-12-18 05:00:00,9942.256317767706,68.21349106647847,5174.749343604086,25.74261953762377,63.489999999999995,0.20420398116312594,0.028563042113081992,0.12516555859060616,False
2026-12-18 06:00:00,13975.832729866648,68.25564207628807,5106.688228108052,25.744113420903886,63.489999999999995,0.22757632461412128,0.03477229561846518,0.14081451156607602,False
2026-12-18 07:00:00,17491.481168486273,68.2613454162088,5542.194701355614,25.74028148365304,63.489999999999995,0.27569732104764777,0.04280021676381111,0.1708936241199213,False
2026-12-18 08:00:00,18961.18935495907,68.16536648103828,6090.1534410416325,25.741583217405175,63.489999999999995,0.27998097233547486,0.04314863020955922,0.17340641837881285,False
2026-12-18 09:00:00,16677.58118213148,68.17976277873018,6749.7221174065,25.74490908987152,63.489999999999995,0.26363576188917204,0.02953656765234603,0.15829112448260035,False
2026-12-18 10:00:00,13613.563548406217,68.13659919278106,7297.766119629927,25.744979047585172,63.489999999999995,0.20552307431653594,0.023045156795400555,0.12340801143202502,False
2026-12-18 11:00:00,12008.19844787414,68.0047422901098,7280.200367823705,25.74426956398524,63.489999999999995,0.16361435957318615,0.050126736361491585,0.1125449291279236,False
2026-12-18 12:00:00,11320.623914783486,67.92430299165748,7258.3263753686515,25.744056091439553,63.489999999999995,0.10651478552534982,0.03661688653468913,0.07506073097955251,False
2026-12-18 13:00:00,11245.022976120908,67.96290802340945,7180.482921297422,25.740234605701,63.489999999999995,0.09209162394975434,0.1018827320953964,0.09649762261529328,False
2026-12-18 14:00:00,12158.585166247158,67.9524893235814,6996.661766976394,25.738959012348666,63.489999999999995,0.11720957385042441,0.06621274486832157,0.09426100080847813,False
