timestamp,time_segment,step_ahead,traffic_flow,aqi,electricity_demand,temperature,humidity
2026-11-09 03:00:00,future,10948,5580.54524031549,76.33822823604712,4164.816736796651,21.06,74.8
2026-11-09 04:00:00,future,10949,6909.797014260075,79.35494163214781,4437.843867009773,21.18,74.5
2026-11-09 05:00:00,future,10950,9460.423180319014,85.14354261385753,4961.740209309936,21.53,73.7
2026-11-09 06:00:00,future,10951,13163.437877603605,93.54746898975112,5722.336129326194,22.09,72.5
2026-11-09 07:00:00,future,10952,16409.904699983083,100.91526803658314,6389.157522549578,22.81,70.8
2026-11-09 08:00:00,future,10953,17634.873397888663,103.695312835628,6640.765001844173,23.66,68.9
2026-11-09 09:00:00,future,10954,15466.006510771933,98.77310778691232,6195.281675351028,24.56,66.8
2026-11-09 10:00:00,future,10955,12779.532332365718,92.676202143351,5643.482272334031,25.47,64.7
2026-11-09 11:00:00,future,10956,11515.766764791842,89.80810853463043,5383.905950571502,26.31,62.8
2026-11-09 12:00:00,future,10957,11041.899888768412,88.73267603877892,5286.574116377443,27.04,61.1
2026-11-09 13:00:00,future,10958,10947.67159616566,88.51882659493512,5267.219709019484,27.59,59.9
2026-11-09 14:00:00,future,10959,11596.667437468805,89.991711180722,5400.5228766695245,27.94,59.1
2026-11-09 15:00:00,future,10960,13036.726790874094,93.25990041902276,5696.309784991681,28.06,58.8
2026-11-09 16:00:00,future,10961,15463.405564122564,98.76720498448356,6194.747443226283,27.94,59.1
2026-11-09 17:00:00,future,10962,18500.507094497665,105.65985320327202,6818.565391983645,27.59,59.9
2026-11-09 18:00:00,future,10963,19842.137768594883,108.70466029437576,7094.135137260457,27.04,61.1
2026-11-09 19:00:00,future,10964,18002.46989047092,104.52956657541556,6716.268993949679,26.31,62.8
2026-11-09 20:00:00,future,10965,14891.17930469431,97.46854760726214,6077.212679303674,25.47,64.7
2026-11-09 21:00:00,future,10966,12073.935848164858,91.07486339936446,5498.553383055108,24.56,66.8
2026-11-09 22:00:00,future,10967,9635.04685920676,85.53984796526119,4997.607757391136,23.66,68.9
2026-11-09 23:00:00,future,10968,8072.021875977402,81.99259040444889,4676.56381824623,22.81,70.8
2026-11-10 00:00:00,future,10969,6605.288086994107,70.56822021997336,4236.901345879377,22.58,72.6
2026-11-10 01:00:00,future,10970,5940.643380688167,69.35207198988431,4116.284649362773,22.02,73.9
2026-11-10 02:00:00,future,10971,5788.614932764103,69.07389460260977,4088.695218511719,21.67,74.7
2026-11-10 03:00:00,future,10972,6488.163578855948,70.35390908212656,4215.6461231735875,21.56,75.0
2026-11-10 04:00:00,future,10973,8143.402281986866,73.38261840620407,4516.031310061961,21.67,74.7
2026-11-10 05:00:00,future,10974,10832.700924343948,78.30342158578732,5004.072988736503,22.02,73.9
2026-11-10 06:00:00,future,10975,15025.186478385973,85.9747139888523,5764.906187172243,22.58,72.6
2026-11-10 07:00:00,future,10976,18542.552689899967,92.41069196644374,6403.221799779639,23.31,71.0
2026-11-10 08:00:00,future,10977,20162.717298629963,95.3752236969544,6697.241899637586,24.15,69.1
2026-11-10 09:00:00,future,10978,17880.30343390844,91.1989268641108,6283.039818684452,25.06,67.0
2026-11-10 10:00:00,future,10979,14682.929148353223,85.3484611319421,5702.794884523665,25.96,64.9
2026-11-10 11:00:00,future,10980,13065.043158973243,82.38809875516777,5409.188298135412,26.81,63.0
2026-11-10 12:00:00,future,10981,12425.025068882736,81.21701161627425,5293.0407278543835,27.53,61.3
2026-11-10 13:00:00,future,10982,12345.40500808396,81.07132506359231,5278.59164156981,28.09,60.1
2026-11-10 14:00:00,future,10983,13174.302947483502,82.58801924976581,5429.016267315301,28.44,59.3
2026-11-10 15:00:00,future,10984,15015.485152114084,85.95696277431146,5763.145634630949,28.56,59.0
2026-11-10 16:00:00,future,10985,17598.588689436998,90.68345313110969,6231.915508935533,28.44,59.3
2026-11-10 17:00:00,future,10986,20986.75122461927,96.88301784790028,6846.783826365408,28.09,60.1
2026-11-10 18:00:00,future,10987,22650.76395514733,99.9277816410626,7148.761283815405,27.53,61.3
2026-11-10 19:00:00,future,10988,20754.88537748747,96.45875622822275,6804.705867644424,26.81,63.0
2026-11-10 20:00:00,future,10989,17169.34335495688,89.89803206501352,6154.018019120388,25.96,64.9
2026-11-10 21:00:00,future,10990,13874.532161320036,83.86927901304145,5556.090678314227,25.06,67.0
2026-11-10 22:00:00,future,10991,10821.580657370352,78.28307403337361,5002.054933294231,24.15,69.1
2026-11-10 23:00:00,future,10992,8771.48887034615,74.53187361809198,4630.013605708817,23.31,71.0
2026-11-11 00:00:00,future,10993,6616.774210561928,68.8105661882462,4391.817141194237,23.11,70.6
2026-11-11 01:00:00,future,10994,5894.606205347762,67.50106711649599,4254.089872852308,22.56,71.8
2026-11-11 02:00:00,future,10995,5770.701380321372,67.27639189939147,4230.459536196493,22.21,72.6
2026-11-11 03:00:00,future,10996,6381.8445922758165,68.38457096988832,4347.012865256309,22.09,72.9
2026-11-11 04:00:00,future,10997,7908.733892350041,71.15326205932473,4638.211437944912,22.21,72.6
2026-11-11 05:00:00,future,10998,10512.497534319722,75.87463720693336,5134.784605445132,22.56,71.8
2026-11-11 06:00:00,future,10999,14466.819932812075,83.04496526472538,5888.927710865789,23.11,70.6
2026-11-11 07:00:00,future,11000,18074.883080768253,89.58742534181451,6577.03446412165,23.84,68.9
2026-11-11 08:00:00,future,11001,19692.14807395824,92.51999365287996,6885.468911630892,24.68,67.0
2026-11-11 09:00:00,future,11002,17534.24619744879,88.60709459917683,6473.927651625294,25.59,64.9
2026-11-11 10:00:00,future,11003,14422.486950579474,82.96457676971819,5880.472807718234,26.5,62.8
2026-11-11 11:00:00,future,11004,12759.91035797928,79.9498454481915,5563.39682144528,27.34,60.9
2026-11-11 12:00:00,future,11005,12058.054938877618,78.67717895898042,5429.543439758584,28.06,59.3
2026-11-11 13:00:00,future,11006,12067.366556402816,78.69406360966794,5431.319291965177,28.62,58.0
2026-11-11 14:00:00,future,11007,12982.404812732537,80.35329212523247,5605.82954243699,28.97,57.2
2026-11-11 15:00:00,future,11008,14753.979266375374,83.56566803476021,5943.692904428792,29.09,56.9
2026-11-11 16:00:00,future,11009,17316.7590128794,88.21272754849765,6432.449885213813,28.97,57.2
2026-11-11 17:00:00,future,11010,20685.033193907784,94.32038100532569,7074.8256186030385,28.62,58.0
2026-11-11 18:00:00,future,11011,22340.70559744819,97.32259303895852,7390.584882046325,28.06,59.3
2026-11-11 19:00:00,future,11012,20403.53907715923,93.809950908833,7021.140858998374,27.34,60.9
2026-11-11 20:00:00,future,11013,16867.13801587498,87.3974348825728,6346.701041095153,26.5,62.8
2026-11-11 21:00:00,future,11014,13594.125044576727,81.46251749936577,5722.492917043852,25.59,64.9
2026-11-11 22:00:00,future,11015,10578.545307985158,75.99440088751957,5147.380814888541,24.68,67.0
2026-11-11 23:00:00,future,11016,8580.093670403961,72.37063114771479,4766.248885794168,23.84,68.9
2026-11-12 00:00:00,future,11017,6588.555469122288,68.53568607948216,4476.994852201976,22.93,71.5
2026-11-12 01:00:00,future,11018,5840.416700626157,67.20239395091116,4333.128771838186,22.37,72.8
2026-11-12 02:00:00,future,11019,5784.60278334887,67.10292543022467,4322.395830508903,22.02,73.6
2026-11-12 03:00:00,future,11020,6383.420169445597,68.17010513131025,4437.547609589405,21.9,73.9
2026-11-12 04:00:00,future,11021,7932.184642168104,70.93022874399539,4735.372937563208,22.02,73.6
2026-11-12 05:00:00,future,11022,10536.743212275682,75.57193104062563,5236.226052437217,22.37,72.8
2026-11-12 06:00:00,future,11023,14567.409393803624,82.75516457834381,6011.317745595881,22.93,71.5
2026-11-12 07:00:00,future,11024,18181.52799990237,89.196049735144,6706.307899460573,23.65,69.9
2026-11-12 08:00:00,future,11025,19860.42514834271,92.1880887083354,7029.157566194965,24.5,67.9
2026-11-12 09:00:00,future,11026,17647.389349216162,88.24413695035807,6603.593754330123,25.4,65.9
2026-11-12 10:00:00,future,11027,14481.21562195456,82.6015547369915,5994.742799035336,26.31,63.8
2026-11-12 11:00:00,future,11028,12802.27954397738,79.6094463857018,5671.885646203296,27.15,61.9
2026-11-12 12:00:00,future,11029,12233.666356293645,78.59609496045171,5562.542093910643,27.88,60.2
2026-11-12 13:00:00,future,11030,12366.20620067942,78.83230024573162,5588.029327973031,28.43,58.9
2026-11-12 14:00:00,future,11031,13388.96348862737,80.65500252889326,5784.7041807899,28.78,58.1
2026-11-12 15:00:00,future,11032,15237.146495424342,83.94873353026144,6140.107290720057,28.9,57.9
2026-11-12 16:00:00,future,11033,17964.67936052932,88.8095939115157,6664.608197356468,28.78,58.1
2026-11-12 17:00:00,future,11034,21301.637674976788,94.75653910587562,7306.300799387952,28.43,58.9
2026-11-12 18:00:00,future,11035,22975.283212731563,97.73921894479372,7628.140588440897,27.88,60.2
2026-11-12 19:00:00,future,11036,20903.443782859547,94.04689965880864,7229.728648744211,27.15,61.9
2026-11-12 20:00:00,future,11037,17280.08103793901,87.58954010174271,6532.960859399803,26.31,63.8
2026-11-12 21:00:00,future,11038,13935.42960440842,81.6288846499418,5889.788880901188,25.4,65.9
2026-11-12 22:00:00,future,11039,10869.252117417129,76.16451028470894,5300.167068306389,24.5,67.9
2026-11-12 23:00:00,future,11040,8726.123362028075,72.3451430491114,4888.046287060787,23.65,69.9
2026-11-13 00:00:00,future,11041,6608.982284409451,70.0399916355553,4604.380878173919,23.2,70.9
2026-11-13 01:00:00,future,11042,5764.398710984046,68.45135405103176,4432.70383803146,22.64,72.2
2026-11-13 02:00:00,future,11043,5649.775501568635,68.2357510671879,4409.404576782206,22.29,73.0
2026-11-13 03:00:00,future,11044,6161.206877506721,69.19773888140104,4513.362346764564,22.17,73.3
2026-11-13 04:00:00,future,11045,7637.105064875999,71.97386122755992,4813.3656150397765,22.29,73.0
2026-11-13 05:00:00,future,11046,10296.10756852586,76.97536900909081,5353.856448536097,22.64,72.2
2026-11-13 06:00:00,future,11047,14329.62300549381,84.56229636896694,6173.74214531698,23.2,70.9
2026-11-13 07:00:00,future,11048,17845.170738483797,91.17494126823178,6888.341444035832,23.92,69.3
2026-11-13 08:00:00,future,11049,19315.895233344032,93.94133204651598,7187.29306479562,24.76,67.4
2026-11-13 09:00:00,future,11050,17032.889192977345,89.64706287583917,6723.230381161001,25.67,65.3
2026-11-13 10:00:00,future,11051,13968.394336108491,83.88283555674023,6100.31581934292,26.58,63.2
2026-11-13 11:00:00,future,11052,12362.393282164398,80.86199343364237,5773.866766718593,27.42,61.3
2026-11-13 12:00:00,future,11053,11674.900106668283,79.56883840190645,5634.121219680982,28.15,59.6
2026-11-13 13:00:00,future,11054,11599.7921633979,79.4275625053227,5618.854158140166,28.7,58.4
2026-11-13 14:00:00,future,11055,12513.912569437758,81.1469968863693,5804.665829809633,29.05,57.6
2026-11-13 15:00:00,future,11056,14405.833283137828,84.70564572503032,6189.23327645667,29.17,57.3
2026-11-13 16:00:00,future,11057,17097.72902172648,89.76902474221455,6736.410260847566,29.05,57.6
2026-11-13 17:00:00,future,11058,20379.18678250754,95.94135308819514,7403.426496361827,28.7,58.4
2026-11-13 18:00:00,future,11059,21975.04486109395,98.94311656427796,7727.813803952938,28.15,59.6
2026-11-13 19:00:00,future,11060,19898.49233146688,95.03718055202096,7305.716567866688,27.42,61.3
2026-11-13 20:00:00,future,11061,16402.908324107593,88.46208685060314,6595.175261079405,26.58,63.2
2026-11-13 21:00:00,future,11062,13261.534021475649,82.55325148931693,5956.633547477077,25.67,65.3
2026-11-13 22:00:00,future,11063,10408.51267918506,77.18679981251208,5376.704840692946,24.76,67.4
2026-11-13 23:00:00,future,11064,8431.725305678812,73.46851921012365,4974.886695097064,23.92,69.3
2026-11-14 00:00:00,future,11065,6152.9835392182695,71.24865382865183,4512.440632544776,22.8,72.5
2026-11-14 01:00:00,future,11066,5270.5044712765475,69.37876150892806,4318.598434102475,22.24,73.8
2026-11-14 02:00:00,future,11067,4999.92766314868,68.80543403432436,4259.164499360727,21.89,74.6
2026-11-14 03:00:00,future,11068,5470.3907117981935,69.80230214524214,4362.504731383218,21.77,74.8
2026-11-14 04:00:00,future,11069,6812.944480365042,72.64705061787684,4657.40529444471,21.89,74.6
2026-11-14 05:00:00,future,11070,9325.10331862051,77.97008511039608,5209.21712742051,22.24,73.8
2026-11-14 06:00:00,future,11071,12909.254556931315,85.56457331607929,5996.498980127009,22.8,72.5
2026-11-14 07:00:00,future,11072,16029.711772481136,92.1765363567352,6681.927460847944,23.52,70.8
2026-11-14 08:00:00,future,11073,17202.48037317112,94.66152560906744,6939.533620676837,24.36,68.9
2026-11-14 09:00:00,future,11074,15122.95359135012,90.25519881985944,6482.7521991661715,25.27,66.8
2026-11-14 10:00:00,future,11075,12457.78299313025,84.60794642214707,5897.330349798475,26.18,64.8
2026-11-14 11:00:00,future,11076,11079.199864314618,81.68685503503293,5594.5157062190365,27.02,62.8
2026-11-14 12:00:00,future,11077,10538.366546695226,80.54087876930014,5475.718192389382,27.75,61.2
2026-11-14 13:00:00,future,11078,10528.210173453015,80.51935834461047,5473.487279737752,28.3,59.9
2026-11-14 14:00:00,future,11079,11359.249854032789,82.28025531378867,5656.030486175606,28.65,59.1
2026-11-14 15:00:00,future,11080,13094.36773545582,85.95681118706918,6037.160279402385,28.77,58.8
2026-11-14 16:00:00,future,11081,15495.246627512295,91.04405366559529,6564.528757065447,28.65,59.1
2026-11-14 17:00:00,future,11082,18307.654614416944,97.00328860462729,7182.292245065013,28.3,59.9
2026-11-14 18:00:00,future,11083,19558.26495417893,99.6532173726176,7456.996843123701,27.75,61.2
2026-11-14 19:00:00,future,11084,17638.9247788162,95.58631133118728,7035.401439145787,27.02,62.8
2026-11-14 20:00:00,future,11085,14557.91700631028,89.05793804721219,6358.6382821075895,26.18,64.8
2026-11-14 21:00:00,future,11086,11809.914432549056,83.23517227981326,5755.021857000319,25.27,66.8
2026-11-14 22:00:00,future,11087,9283.047957617013,77.88097365223192,5199.979397111263,24.36,68.9
2026-11-14 23:00:00,future,11088,7566.650418803649,74.24408447036659,4822.961647443222,23.52,70.8
2026-11-15 00:00:00,future,11089,6037.636955353322,65.42740269172705,4523.4270686048985,22.84,70.8
2026-11-15 01:00:00,future,11090,5381.47073948738,64.2318637843126,4386.551618526223,22.29,72.1
2026-11-15 02:00:00,future,11091,5363.3490540677285,64.19884596129266,4382.771457664504,21.94,72.9
2026-11-15 03:00:00,future,11092,6043.5631801375575,65.43820030997121,4524.663271665947,21.82,73.2
2026-11-15 04:00:00,future,11093,7529.542380424593,68.14566361209698,4834.6366700653425,21.94,72.9
2026-11-15 05:00:00,future,11094,9827.237532992129,72.33207840434117,5313.932998566847,22.29,72.1
2026-11-15 06:00:00,future,11095,13656.0327360299,79.3081669670731,6112.614878253773,22.84,70.8
2026-11-15 07:00:00,future,11096,17022.121371496112,85.44120129922725,6814.776747980821,23.57,69.2
2026-11-15 08:00:00,future,11097,18722.66385197556,88.53960022615347,7169.507777658041,24.41,67.3
2026-11-15 09:00:00,future,11098,16755.75971535306,84.95588871277822,6759.214040412636,25.32,65.2
2026-11-15 10:00:00,future,11099,13804.63702084175,79.57892489395998,6143.613545779498,26.22,63.1
2026-11-15 11:00:00,future,11100,12241.285253746972,76.73048829612269,5817.500326936015,27.07,61.2
2026-11-15 12:00:00,future,11101,11693.512769486755,75.7324434387234,5703.235673391052,27.79,59.5
2026-11-15 13:00:00,future,11102,11718.755445688585,75.77843575103213,5708.501264003266,28.35,58.3
2026-11-15 14:00:00,future,11103,12504.23073734224,77.20957659504127,5872.350425193147,28.7,57.5
2026-11-15 15:00:00,future,11104,14099.588517315598,80.11632834648191,6205.14005820129,28.82,57.2
2026-11-15 16:00:00,future,11105,16539.13391892655,84.5611951706309,6714.026170833889,28.7,57.5
2026-11-15 17:00:00,future,11106,19874.816537664392,90.63882955207242,7409.845383587501,28.35,58.3
2026-11-15 18:00:00,future,11107,21517.990420921404,93.63270253970946,7752.609395799733,27.79,59.5
2026-11-15 19:00:00,future,11108,19611.993633232083,90.15996459314762,7355.0208551901005,27.07,61.2
2026-11-15 20:00:00,future,11109,16157.666716654408,83.86615956655454,6634.452590636155,26.22,63.1
2026-11-15 21:00:00,future,11110,12943.754882755857,78.01039230893262,5964.03461095169,25.32,65.2
2026-11-15 22:00:00,future,11111,10034.502621270069,72.70971667829278,5357.168236160115,24.41,67.3
2026-11-15 23:00:00,future,11112,8172.605470272052,69.31732854278866,4968.778824482261,23.57,69.2
2026-11-16 00:00:00,future,11113,5996.467817187685,77.4260204204922,4270.446725559473,22.09,72.3
2026-11-16 01:00:00,future,11114,5273.679189342493,75.77675906896106,4120.823386678377,21.54,73.5
2026-11-16 02:00:00,future,11115,5132.125314172705,75.45376099389036,4091.520541256468,21.19,74.3
2026-11-16 03:00:00,future,11116,5528.881072966964,76.35907952515663,4173.652327873086,21.07,74.6
2026-11-16 04:00:00,future,11117,6857.855180245484,79.39153679949756,4448.761170980292,21.19,74.3
2026-11-16 05:00:00,future,11118,9408.656752208462,85.21196380400826,4976.798598959849,21.54,73.5
2026-11-16 06:00:00,future,11119,13111.64102760069,93.66144490464336,5743.347559144996,22.09,72.3
2026-11-16 07:00:00,future,11120,16358.158062377132,101.06935762804471,6415.403952624453,22.82,70.6
2026-11-16 08:00:00,future,11121,17582.925980472908,103.8640368940047,6668.941236140192,23.66,68.7
2026-11-16 09:00:00,future,11122,15413.975888388615,98.91491979051771,6219.950283402598,24.57,66.6
2026-11-16 10:00:00,future,11123,12727.61000869464,92.78516172465046,5663.849900951431,25.48,64.5
2026-11-16 11:00:00,future,11124,11463.98341512422,89.90181461146236,5402.268544044075,26.32,62.6
2026-11-16 12:00:00,future,11125,10990.104430538548,88.82051606238313,5304.171599560219,27.04,60.9
2026-11-16 13:00:00,future,11126,10895.771426141471,88.6052667179244,5284.643872447724,27.6,59.7
2026-11-16 14:00:00,future,11127,11544.629366089544,90.0858327945944,5418.962935717954,27.95,58.9
2026-11-16 15:00:00,future,11128,12984.675671211298,93.37173495735117,5717.064660087986,28.07,58.6
2026-11-16 16:00:00,future,11129,15411.484267142803,98.90923440136652,6219.4344968010055,27.95,58.9
2026-11-16 17:00:00,future,11130,18448.673899088997,105.83950320232056,6848.158353319909,27.6,59.7
2026-11-16 18:00:00,future,11131,19790.30863528967,108.90084953933204,7125.888053339758,27.04,60.9
2026-11-16 19:00:00,future,11132,17950.525319256583,104.7028262149044,6745.037398033704,26.32,62.6
2026-11-16 20:00:00,future,11133,14839.160069836043,97.60330325801394,6100.958563416755,25.48,64.5
2026-11-16 21:00:00,future,11134,12021.917988687504,91.17491146635368,5517.7657040127,24.57,66.6
2026-11-16 22:00:00,future,11135,9583.067302656087,85.60993434348684,5012.903053137362,23.66,68.7
2026-11-16 23:00:00,future,11136,8020.068559309366,82.04347892265586,4689.349137598195,22.82,70.6
2026-11-17 00:00:00,future,11137,6553.130774428993,70.60238206497148,4246.673802929459,22.59,72.4
2026-11-17 01:00:00,future,11138,5888.417433849325,69.37996194288772,4125.159132135056,22.03,73.7
2026-11-17 02:00:00,future,11139,5736.327507179001,69.10026575600824,4097.355933008087,21.68,74.5
2026-11-17 03:00:00,future,11140,6435.737451551192,70.38649357391313,4225.213407730354,21.56,74.8
2026-11-17 04:00:00,future,11141,8090.6491319571105,73.42990674903534,4527.743890814945,21.68,74.5
2026-11-17 05:00:00,future,11142,10779.553731344433,78.37485201790604,5019.296169436541,22.03,73.7
2026-11-17 06:00:00,future,11143,14972.083308445868,86.08499141876541,5785.722567488083,22.59,72.4
2026-11-17 07:00:00,future,11144,18489.70807304162,92.55396839225622,6428.771215910485,23.31,70.8
2026-11-17 08:00:00,future,11145,20110.089136875784,95.53387912512495,6724.989238797743,24.16,68.9
2026-11-17 09:00:00,future,11146,17827.780725634555,91.33667176312235,6307.765845926727,25.06,66.8
2026-11-17 10:00:00,future,11147,14630.262557113803,85.45637673772151,5723.235125860102,25.97,64.7
2026-11-17 11:00:00,future,11148,13012.222963195807,82.48077201131608,5427.445141540251,26.81,62.8
2026-11-17 12:00:00,future,11149,12372.161869546691,81.30368782709117,5310.437089595253,27.54,61.1
2026-11-17 13:00:00,future,11150,12292.490767128547,81.1571711968403,5295.8726041379205,28.09,59.9
2026-11-17 14:00:00,future,11151,13121.2345632432,82.68124635913384,5447.373293848701,28.44,59.1
2026-11-17 15:00:00,future,11152,14962.318051127637,86.06703293002391,5783.937403935907,28.56,58.8
2026-11-17 16:00:00,future,11153,17545.27071865632,90.81713063744094,6256.120860940946,28.44,59.1
2026-11-17 17:00:00,future,11154,20933.690199398898,97.0484967052684,6875.549797566043,28.09,59.9
2026-11-17 18:00:00,future,11155,22597.899290051544,100.1090079897184,7179.779918188201,27.54,61.1
2026-11-17 19:00:00,future,11156,20702.132542424886,96.62265789321631,6833.219290956106,26.81,62.8
2026-11-17 20:00:00,future,11157,17116.507936547285,90.02862795447443,6177.739752670368,25.97,64.7
2026-11-17 21:00:00,future,11158,13821.63191923119,83.96929004525477,5575.411274948842,25.06,66.8
2026-11-17 22:00:00,future,11159,10768.698408020016,78.35488887762676,5017.311733500619,24.16,68.9
2026-11-17 23:00:00,future,11160,8718.713511061793,74.58492875342611,4642.558851799544,23.31,70.8
2026-11-18 00:00:00,future,11161,6563.715773774419,68.8444490568381,4401.382882673156,23.12,70.4
2026-11-18 01:00:00,future,11162,5841.455197619278,67.52793962584826,4262.621841650746,22.57,71.6
2026-11-18 02:00:00,future,11163,5717.448030436496,67.30190402249922,4238.79752646505,22.22,72.4
2026-11-18 03:00:00,future,11164,6328.16129538259,68.4150892072869,4356.128045681859,22.1,72.7
2026-11-18 04:00:00,future,11165,7854.758605325669,71.19771340444656,4649.4186376692705,22.22,72.4
2026-11-18 05:00:00,future,11166,10458.73120864388,75.94413679163586,5149.695076892576,22.57,71.6
2026-11-18 06:00:00,future,11167,14413.025008865976,83.15187490273388,5909.395858497211,23.12,70.4
2026-11-18 07:00:00,future,11168,18021.184646776932,89.72869267273259,6602.597182314196,23.85,68.7
2026-11-18 08:00:00,future,11169,19638.31552321217,92.67633805205696,6913.281125605369,24.69,66.8
2026-11-18 09:00:00,future,11170,17480.247956210645,88.74269360506926,6498.6721713302495,25.6,64.7
2026-11-18 10:00:00,future,11171,14368.54634686645,83.07080086943706,5900.850597069274,26.5,62.6
2026-11-18 11:00:00,future,11172,12706.090137844483,80.04053817749289,5581.458729599404,27.35,60.7
2026-11-18 12:00:00,future,11173,12004.210427511778,78.76117822267938,5446.613270088468,28.07,59.1
2026-11-18 13:00:00,future,11174,12013.43490871337,78.77799226029794,5448.385481748197,28.63,57.8
2026-11-18 14:00:00,future,11175,12928.328527288097,80.44562596061405,5624.155273329509,28.98,57.0
2026-11-18 15:00:00,future,11176,14699.872188420855,83.67472916005349,5964.505073320017,29.1,56.7
2026-11-18 16:00:00,future,11177,17262.772196939146,88.34628696521536,6456.8906263450635,28.98,57.0
2026-11-18 17:00:00,future,11178,20631.155969380045,94.48605029996374,7104.026098303166,28.63,57.8
2026-11-18 18:00:00,future,11179,22286.81177827333,97.50391747815635,7422.1114697072435,28.07,59.1
2026-11-18 19:00:00,future,11180,20349.55236421945,93.97275383296255,7049.924281455067,27.35,60.7
2026-11-18 20:00:00,future,11181,16813.052236592543,87.52655432488154,6370.4902164009845,26.5,62.6
2026-11-18 21:00:00,future,11182,13540.04444729175,81.56063874735439,5741.678423106765,25.6,64.7
2026-11-18 22:00:00,future,11183,10524.537569326734,76.06408615245974,5162.337825805798,24.69,66.8
2026-11-18 23:00:00,future,11184,8526.206973302214,72.42160425222,4778.417613397955,23.85,68.7
2026-11-19 00:00:00,future,11185,6534.477789293964,68.56698053522491,4486.151617205682,22.94,71.3
2026-11-19 01:00:00,future,11186,5786.248024927956,67.22656253448505,4341.2189264166145,22.38,72.6
2026-11-19 02:00:00,future,11187,5730.308763945131,67.12635001162052,4330.383447796137,22.03,73.4
2026-11-19 03:00:00,future,11188,6328.696928712967,68.19833392041906,4446.291703503685,21.91,73.7
2026-11-19 04:00:00,future,11189,7877.125415424156,70.9722698359526,4746.223512904039,22.03,73.4
2026-11-19 05:00:00,future,11190,10481.83354193065,75.63848043825473,5250.757514989092,22.38,72.6
2026-11-19 06:00:00,future,11191,14512.40125371176,82.85905060449244,6031.4816343656385,22.94,71.3
2026-11-19 07:00:00,future,11192,18126.548753509283,89.33362378611719,6731.54483286466,23.66,69.7
2026-11-19 08:00:00,future,11193,19805.31245796461,92.34104903917074,7056.722675919184,24.5,67.7
2026-11-19 09:00:00,future,11194,17592.160190786723,88.37629211745553,6628.033350147972,25.41,65.7
2026-11-19 10:00:00,future,11195,14426.091055181834,82.70442999292807,6014.7632813794,26.32,63.6
2026-11-19 11:00:00,future,11196,12747.286715916727,79.69693194454734,5689.577567330427,27.16,61.7
2026-11-19 12:00:00,future,11197,12178.674895971224,78.67829093988988,5579.437012912628,27.89,60.0
2026-11-19 13:00:00,future,11198,12311.155294379492,78.9156232664408,5605.098569739878,28.44,58.7
2026-11-19 14:00:00,future,11199,13333.786947790948,80.74761918753404,5803.183121135104,28.79,57.9
2026-11-19 15:00:00,future,11200,15181.940305712487,84.05849794037931,6161.171872600213,28.91,57.7
2026-11-19 16:00:00,future,11201,17909.618226788334,88.94500307524085,6689.525220107613,28.79,57.9
2026-11-19 17:00:00,future,11202,21246.6528764608,94.923141778803,7335.911442718241,28.44,58.7
2026-11-19 18:00:00,future,11203,22920.275772316458,97.9213575179966,7660.093507124728,27.89,60.0
2026-11-19 19:00:00,future,11204,20848.32747147459,94.2095607794586,7258.755500113883,27.16,61.7
2026-11-19 20:00:00,future,11205,17224.866236623355,87.7183024848984,6556.888223847686,26.32,63.6
2026-11-19 21:00:00,future,11206,13880.194415431111,81.72648215215312,5909.022675138185,25.41,65.7
2026-11-19 22:00:00,future,11207,10814.038073947517,76.23360904159235,5315.105792764869,24.5,67.7
2026-11-19 23:00:00,future,11208,8670.985043091856,72.39443156442655,4899.99474391645,23.66,69.7
2026-11-20 00:00:00,future,11209,6553.682371697596,70.06892484783599,4613.471530101681,23.2,70.7
2026-11-20 01:00:00,future,11210,5709.023198073259,68.4714812391611,4440.492426908554,22.65,72.0
2026-11-20 02:00:00,future,11211,5593.92191278977,68.25379839350227,4416.920650591627,22.3,72.8
2026-11-20 03:00:00,future,11212,6105.009476889611,69.22038182530387,4521.587090324713,22.18,73.1
2026-11-20 04:00:00,future,11213,7580.6527750089135,72.01116067300158,4823.786441627976,22.3,72.8
2026-11-20 05:00:00,future,11214,10239.895483851242,77.04039660840006,5368.377009412408,22.65,72.0
2026-11-20 06:00:00,future,11215,14273.430832153845,84.66873412454,6194.411165003633,23.2,70.7
2026-11-20 07:00:00,future,11216,17789.024844439624,91.31752615923038,6914.37528594833,23.93,69.1
2026-11-20 08:00:00,future,11217,19259.50397552662,94.0985383864053,7215.517059224997,24.77,67.2
2026-11-20 09:00:00,future,11218,16976.34302796658,89.78055904379531,6747.944876873783,25.68,65.1
2026-11-20 10:00:00,future,11219,13911.953186196795,83.98509725271722,6120.383579707055,26.59,63.0
2026-11-20 11:00:00,future,11220,12306.10200181136,80.94806552313534,5791.518747108722,27.43,61.1
2026-11-20 12:00:00,future,11221,11618.581378174857,79.64780683850194,5650.720298909645,28.15,59.4
2026-11-20 13:00:00,future,11222,11543.344312584097,79.50551634629346,5635.3123799061395,28.71,58.2
2026-11-20 14:00:00,future,11223,12457.31504744534,81.23404396371723,5822.485908588342,29.06,57.4
2026-11-20 15:00:00,future,11224,14349.213988315902,84.81205739886948,6209.930918768703,29.18,57.1
2026-11-20 16:00:00,future,11225,17041.23884269878,89.90329186634771,6761.234994573204,29.06,57.4
