timestamp,time_segment,step_ahead,traffic_flow,aqi,electricity_demand,temperature,humidity
2026-11-05 23:00:00,future,10872,8772.665842110697,71.74954818522036,5073.627370258735,23.65,70.1
2026-11-06 00:00:00,future,10873,6655.709344817674,69.22319228506325,4865.530950857063,23.19,69.1
2026-11-06 01:00:00,future,10874,5811.199646720709,67.38912244697526,4699.892284795367,22.63,70.4
2026-11-06 02:00:00,future,10875,5697.096209433493,66.96558375814597,4642.765915769743,22.28,71.2
2026-11-06 03:00:00,future,10876,6208.900404330041,67.78282998080581,4684.96554146268,22.16,71.5
2026-11-06 04:00:00,future,10877,7685.077753721152,70.4385617520393,4865.716345421185,22.28,71.2
2026-11-06 05:00:00,future,10878,10343.82251339733,75.30755585286799,5208.222062039658,22.63,70.4
2026-11-06 06:00:00,future,10879,14377.314484159868,82.71273639251534,5731.502362091667,23.19,69.1
2026-11-06 07:00:00,future,10880,17892.80420087295,89.31546580479205,6216.954188405956,23.91,67.5
2026-11-06 08:00:00,future,10881,19363.790940800805,92.42974984209819,6489.582096472057,24.76,65.6
2026-11-06 09:00:00,future,10882,17080.954661983735,89.01818249508464,6347.554787779952,25.66,63.5
2026-11-06 10:00:00,future,10883,14016.352251113782,84.24728560303595,6119.11964085596,26.57,61.4
2026-11-06 11:00:00,future,10884,12410.193023972097,81.97942975919949,6045.381696191553,27.41,59.5
2026-11-06 12:00:00,future,10885,11722.7319618137,81.24606438654833,6060.742752650744,28.14,57.8
2026-11-06 13:00:00,future,10886,11647.765206366734,81.47382077658798,6123.26292097736,28.7,56.6
2026-11-06 14:00:00,future,10887,12562.049965499044,83.28886010836099,6268.862376017522,29.04,55.8
2026-11-06 15:00:00,future,10888,14453.994715596084,86.67093214033736,6496.24113831337,29.16,55.5
2026-11-06 16:00:00,future,10889,17145.75347935725,91.29653074288156,6782.920804148303,29.04,55.8
2026-11-06 17:00:00,future,10890,20427.11008210345,96.8112224953546,7107.858938846863,28.7,56.6
2026-11-06 18:00:00,future,10891,22022.948378649067,99.24040897732078,7215.903212884874,28.14,57.8
2026-11-06 19:00:00,future,10892,19946.484424373222,95.14523316636303,6890.570330123246,27.41,59.5
2026-11-06 20:00:00,future,10893,16450.983720955577,88.50055522834856,6392.161477589233,26.57,61.4
2026-11-06 21:00:00,future,10894,13309.589204131087,82.42965591661232,5924.59937774764,25.66,63.5
2026-11-06 22:00:00,future,10895,10456.488982403764,76.86880875823083,5490.63580123804,24.76,65.6
2026-11-06 23:00:00,future,10896,8479.642828900915,72.8707948812801,5161.27619265699,23.91,67.5
2026-11-07 00:00:00,future,10897,6201.131084918627,70.37239563240308,4738.635229351212,22.79,72.7
2026-11-07 01:00:00,future,10898,5318.837505318047,68.26871200515323,4561.941895529314,22.23,74.0
2026-11-07 02:00:00,future,10899,5048.7633588164645,67.50733594326614,4485.585166172642,21.88,74.8
2026-11-07 03:00:00,future,10900,5519.575723060687,68.3545033920023,4527.642558002823,21.76,75.0
2026-11-07 04:00:00,future,10901,6862.388821161571,71.07468812182599,4705.2409168281665,21.88,74.8
2026-11-07 05:00:00,future,10902,9374.410008092336,76.24591330909382,5053.129211174356,22.23,74.0
2026-11-07 06:00:00,future,10903,12958.613579509978,83.66418073310946,5557.0621431263025,22.79,72.7
2026-11-07 07:00:00,future,10904,16079.02964899821,90.2754009970157,6024.776713311988,23.51,71.0
2026-11-07 08:00:00,future,10905,17251.82920728028,93.14119568484764,6272.819031481853,24.36,69.1
2026-11-07 09:00:00,future,10906,15172.376188806184,89.64277583078399,6133.202738255321,25.26,67.0
2026-11-07 10:00:00,future,10907,12507.119006135574,84.99867069069258,5923.884312201607,26.17,65.0
2026-11-07 11:00:00,future,10908,11128.439742681972,82.83919997655721,5861.659324303224,27.01,63.0
2026-11-07 12:00:00,future,10909,10587.625746726131,82.25545547716777,5887.194092512507,27.74,61.4
2026-11-07 13:00:00,future,10910,10577.544943397324,82.59728721153327,5954.561184718724,28.29,60.1
2026-11-07 14:00:00,future,10911,11408.726689564575,84.46234672936696,6098.875997793361,28.64,59.3
2026-11-07 15:00:00,future,10912,13143.875482268211,87.95424514756056,6323.991770382566,28.76,59.0
2026-11-07 16:00:00,future,10913,15544.655920242629,92.59760754134884,6599.795652200951,28.64,59.3
2026-11-07 17:00:00,future,10914,18356.97452013227,97.89921455249241,6896.760375691674,28.29,60.1
2026-11-07 18:00:00,future,10915,19607.595872248676,99.99749248861363,6979.640327938732,27.74,61.4
2026-11-07 19:00:00,future,10916,17688.359850901546,95.74238521248584,6656.158632748117,27.01,63.0
2026-11-07 20:00:00,future,10917,14607.435724562964,89.12993680749011,6178.262437663064,26.17,65.0
2026-11-07 21:00:00,future,10918,11859.450464328604,83.12634063178746,5731.960474080686,25.26,67.0
2026-11-07 22:00:00,future,10919,9332.568259194792,77.56422382252777,5313.684279403867,24.36,69.1
2026-11-07 23:00:00,future,10920,7616.133092117279,73.62911261171787,4999.799983266495,23.51,71.0
2026-11-08 00:00:00,future,10921,6087.3121496476515,64.68995922071703,4819.160899965976,22.84,71.0
2026-11-08 01:00:00,future,10922,5431.263163390651,63.23655671912675,4671.697777049097,22.28,72.3
2026-11-08 02:00:00,future,10923,5413.212793236228,62.99127560869889,4624.634168863773,21.93,73.1
2026-11-08 03:00:00,future,10924,6093.861739413304,64.06907175553255,4687.524906990051,21.81,73.4
2026-11-08 04:00:00,future,10925,7580.132547337565,66.65695685112676,4873.957725187445,21.93,73.1
2026-11-08 05:00:00,future,10926,9877.568708793842,70.75817296958496,5183.285116166475,22.28,72.3
2026-11-08 06:00:00,future,10927,13706.353559519828,77.5787508469821,5695.799961699231,22.84,71.0
2026-11-08 07:00:00,future,10928,17072.402767403037,83.71470917978598,6175.638292463368,23.56,69.4
2026-11-08 08:00:00,future,10929,18773.09869832153,87.1132266888065,6480.572154183349,24.41,67.5
2026-11-08 09:00:00,future,10930,16806.38951003576,84.33843698081506,6369.964836779539,25.31,65.4
2026-11-08 10:00:00,future,10931,13855.191895394151,79.90436783174584,6147.368630199523,26.22,63.3
2026-11-08 11:00:00,future,10932,12291.725256271597,77.77491189274329,6075.445970925414,27.06,61.4
2026-11-08 12:00:00,future,10933,11744.025442372444,77.29629163298272,6106.257703724995,27.79,59.7
2026-11-08 13:00:00,future,10934,11769.394783103173,77.67666597946011,6179.870140088564,28.34,58.5
2026-11-08 14:00:00,future,10935,12555.021066824796,79.22042093654392,6315.250242761857,28.69,57.7
2026-11-08 15:00:00,future,10936,14150.407538620726,81.99289212101033,6514.2377969228755,28.81,57.4
2026-11-08 16:00:00,future,10937,16589.834694549994,86.04593471196218,6779.491745412637,28.69,57.7
2026-11-08 17:00:00,future,10938,19925.396746614933,91.47380976120988,7118.291330387291,28.34,58.5
2026-11-08 18:00:00,future,10939,21568.56021840113,93.91601775616084,7236.6585618780955,27.79,59.7
2026-11-08 19:00:00,future,10940,19662.620955806346,90.24392651801364,6923.533642663404,27.06,61.4
2026-11-08 20:00:00,future,10941,16208.3627034785,83.88512165296937,6418.122041071425,26.22,63.3
2026-11-08 21:00:00,future,10942,12994.416558014482,77.88989281095407,5931.363152887582,25.31,65.4
2026-11-08 22:00:00,future,10943,10085.058734599916,72.41605801507043,5480.935219249599,24.41,67.5
2026-11-08 23:00:00,future,10944,8223.040884977889,68.74463943056486,5157.4398236251,23.56,69.4
2026-11-09 00:00:00,future,10945,6047.166485175469,76.47080718048032,4502.525544316517,22.09,72.5
2026-11-09 01:00:00,future,10946,5324.5275918300795,74.52534391208266,4351.241940374778,21.53,73.7
2026-11-09 02:00:00,future,10947,5183.447191045694,73.9672713037134,4292.128897324445,21.18,74.5
2026-11-09 03:00:00,future,10948,5580.54524031549,74.71951608995049,4322.6942501605545,21.06,74.8
2026-11-09 04:00:00,future,10949,6909.797014260075,77.62399700769312,4489.123739424992,21.18,74.5
2026-11-09 05:00:00,future,10950,9460.423180319014,83.28592968909737,4823.191534508428,21.53,73.7
2026-11-09 06:00:00,future,10951,13163.437877603605,91.54437579749171,5314.567657939702,22.09,72.5
2026-11-09 07:00:00,future,10952,16409.904699983083,98.95427872949341,5773.510489051131,22.81,70.8
2026-11-09 08:00:00,future,10953,17634.873397888663,102.17856625727981,6017.755652980696,23.66,68.9
2026-11-09 09:00:00,future,10954,15466.006510771933,98.25112132217664,5880.873042968663,24.56,66.8
2026-11-09 10:00:00,future,10955,12779.532332365718,93.23469597755488,5686.154925187029,25.47,64.7
2026-11-09 11:00:00,future,10956,11515.766764791842,91.17998084575615,5645.180109341209,26.31,62.8
2026-11-09 12:00:00,future,10957,11041.899888768412,90.71694115025728,5680.822348853265,27.04,61.1
2026-11-09 13:00:00,future,10958,10947.67159616566,90.92472301455933,5737.663755666323,27.59,59.9
2026-11-09 14:00:00,future,10959,11596.667437468805,92.55865372643562,5854.735342610801,27.94,59.1
2026-11-09 15:00:00,future,10960,13036.726790874094,95.69784543023161,6033.809153046924,28.06,58.8
2026-11-09 16:00:00,future,10961,15463.405564122564,100.7491146099464,6295.9712129201125,27.94,59.1
2026-11-09 17:00:00,future,10962,18500.507094497665,106.92301451567377,6599.52246842419,27.59,59.9
2026-11-09 18:00:00,future,10963,19842.137768594883,109.35745978881435,6685.022916010495,27.04,61.1
2026-11-09 19:00:00,future,10964,18002.46989047092,104.92000835048896,6385.381800106863,26.31,62.8
2026-11-09 20:00:00,future,10965,14891.17930469431,97.70755174387193,5927.1162623923865,25.47,64.7
2026-11-09 21:00:00,future,10966,12073.935848164858,91.06609322713193,5493.80176947093,24.56,66.8
2026-11-09 22:00:00,future,10967,9635.04685920676,85.23346571160411,5104.890517173453,23.66,68.9
2026-11-09 23:00:00,future,10968,8072.021875977402,81.29311293950144,4822.069542215936,22.81,70.8
2026-11-10 00:00:00,future,10969,6605.288086994107,69.78181429005258,4508.64417525057,22.58,72.6
2026-11-10 01:00:00,future,10970,5940.643380688167,68.27330395305538,4373.733046847791,22.02,73.9
2026-11-10 02:00:00,future,10971,5788.614932764103,67.78027256519452,4315.966927413735,21.67,74.7
2026-11-10 03:00:00,future,10972,6488.163578855948,68.90159872444491,4373.157343885682,21.56,75.0
2026-11-10 04:00:00,future,10973,8143.402281986866,71.80174811521586,4553.37586716387,21.67,74.7
2026-11-10 05:00:00,future,10974,10832.700924343948,76.62789690923154,4866.948790944308,22.02,73.9
2026-11-10 06:00:00,future,10975,15025.186478385973,84.1612084743396,5357.535753746606,22.58,72.6
2026-11-10 07:00:00,future,10976,18542.552689899967,90.65492521516414,5800.670453473066,23.31,71.0
2026-11-10 08:00:00,future,10977,20162.717298629963,93.98197948034523,6065.867732234479,24.15,69.1
2026-11-10 09:00:00,future,10978,17880.30343390844,90.69094025167658,5946.095975448652,25.06,67.0
2026-11-10 10:00:00,future,10979,14682.929148353223,85.8306748362168,5732.865656021584,25.96,64.9
2026-11-10 11:00:00,future,10980,13065.043158973243,83.63449648201964,5672.816197727651,26.81,63.0
2026-11-10 12:00:00,future,10981,12425.025068882736,83.02161723337048,5695.592151656887,27.53,61.3
2026-11-10 13:00:00,future,10982,12345.40500808396,83.25908177311474,5755.466734059012,28.09,60.1
2026-11-10 14:00:00,future,10983,13174.302947483502,84.90806217328134,5881.474628434421,28.44,59.3
2026-11-10 15:00:00,future,10984,15015.485152114084,88.13243203191027,6081.652451698083,28.56,59.0
2026-11-10 16:00:00,future,10985,17598.588689436998,92.4638004625356,6327.529762667884,28.44,59.3
2026-11-10 17:00:00,future,10986,20986.75122461927,98.01666170513552,6626.68461450101,28.09,60.1
2026-11-10 18:00:00,future,10987,22650.76395514733,100.4850025898396,6726.548016079677,27.53,61.3
2026-11-10 19:00:00,future,10988,20754.88537748747,96.76711012353765,6448.10373634377,26.81,63.0
2026-11-10 20:00:00,future,10989,17169.34335495688,90.0769410404168,5983.545175241987,25.96,64.9
2026-11-10 21:00:00,future,10990,13874.532161320036,83.84993559067854,5542.235341909637,25.06,67.0
2026-11-10 22:00:00,future,10991,10821.580657370352,78.02930646100316,5124.097195377059,24.15,69.1
2026-11-10 23:00:00,future,10992,8771.48887034615,73.96802809003583,4815.5547901003865,23.31,71.0
2026-11-11 00:00:00,future,10993,6616.774210561928,68.06127968928556,4665.880889935951,23.11,70.6
2026-11-11 01:00:00,future,10994,5894.606205347762,66.49019581279524,4522.093150393457,22.56,71.8
2026-11-11 02:00:00,future,10995,5770.701380321372,66.05848137986156,4466.155355289626,22.21,72.6
2026-11-11 03:00:00,future,10996,6381.8445922758165,67.01666153812621,4516.229548666142,22.09,72.9
2026-11-11 04:00:00,future,10997,7908.733892350041,69.6768935291326,4692.684189594303,22.21,72.6
2026-11-11 05:00:00,future,10998,10512.497534319722,74.30552789720345,5011.3680018339155,22.56,71.8
2026-11-11 06:00:00,future,10999,14466.819932812075,81.3467188273328,5497.608984197924,23.11,70.6
2026-11-11 07:00:00,future,11000,18074.883080768253,87.916080103438,5969.179588399895,23.84,68.9
2026-11-11 08:00:00,future,11001,19692.14807395824,91.18598601315914,6243.275651946474,24.68,67.0
2026-11-11 09:00:00,future,11002,17534.24619744879,88.11119256182351,6125.947177377152,25.59,64.9
2026-11-11 10:00:00,future,11003,14422.486950579474,83.42208825311604,5907.5556006403485,26.5,62.8
2026-11-11 11:00:00,future,11004,12759.91035797928,81.14118117241787,5834.145867641262,27.34,60.9
2026-11-11 12:00:00,future,11005,12058.054938877618,80.41008096101518,5847.848814422272,28.06,59.3
2026-11-11 13:00:00,future,11006,12067.366556402816,80.78106807014134,5917.331127453564,28.62,58.0
2026-11-11 14:00:00,future,11007,12982.404812732537,82.55169891497104,6057.091096899617,28.97,57.2
2026-11-11 15:00:00,future,11008,14753.979266375374,85.62603673806267,6259.470620773999,29.09,56.9
2026-11-11 16:00:00,future,11009,17316.7590128794,89.88717197668522,6516.324620664519,28.97,57.2
2026-11-11 17:00:00,future,11010,20685.033193907784,95.36563097275523,6830.390197807931,28.62,58.0
2026-11-11 18:00:00,future,11011,22340.70559744819,97.81246743566142,6937.316282359907,28.06,59.3
2026-11-11 19:00:00,future,11012,20403.53907715923,94.07727960234995,6644.00366628187,27.34,60.9
2026-11-11 20:00:00,future,11013,16867.13801587498,87.55942249178035,6166.571285849748,26.5,62.8
2026-11-11 21:00:00,future,11014,13594.125044576727,81.44292060199986,5708.483435943017,25.59,64.9
2026-11-11 22:00:00,future,11015,10578.545307985158,75.76209943215612,5277.671153756279,24.68,67.0
2026-11-11 23:00:00,future,11016,8580.093670403961,71.84707218894494,4963.187600440184,23.84,68.9
2026-11-12 00:00:00,future,11017,6588.555469122288,67.79666026171546,4768.832481079775,22.93,71.5
2026-11-12 01:00:00,future,11018,5840.416700626157,66.1945207613138,4618.139331058286,22.37,72.8
2026-11-12 02:00:00,future,11019,5784.60278334887,65.87810002925512,4567.946867238236,22.02,73.6
2026-11-12 03:00:00,future,11020,6383.420169445597,66.79747723542026,4616.755602877219,21.9,73.9
2026-11-12 04:00:00,future,11021,7932.184642168104,69.45024978877446,4797.378593379517,22.02,73.6
2026-11-12 05:00:00,future,11022,10536.743212275682,74.00608871171397,5119.860042502191,22.37,72.8
2026-11-12 06:00:00,future,11023,14567.409393803624,81.06817352731966,5621.234088520833,22.93,71.5
2026-11-12 07:00:00,future,11024,18181.52799990237,87.53960942942155,6098.326579324551,23.65,69.9
2026-11-12 08:00:00,future,11025,19860.42514834271,90.87516750679615,6385.10253626395,24.5,67.9
2026-11-12 09:00:00,future,11026,17647.389349216162,87.76907472737778,6262.411758548762,25.4,65.9
2026-11-12 10:00:00,future,11027,14481.21562195456,83.08398162138899,6039.158496285933,26.31,63.8
2026-11-12 11:00:00,future,11028,12802.27954397738,80.82794743078837,5965.94473610832,27.15,61.9
2026-11-12 12:00:00,future,11029,12233.666356293645,80.34848395476955,5997.448874182509,27.88,60.2
2026-11-12 13:00:00,future,11030,12366.20620067942,80.92028763630661,6081.112292234223,28.43,58.9
2026-11-12 14:00:00,future,11031,13388.96348862737,82.84505988000876,6234.605817991821,28.78,58.1
2026-11-12 15:00:00,future,11032,15237.146495424342,85.99586599613377,6447.2164651365365,28.9,57.9
2026-11-12 16:00:00,future,11033,17964.67936052932,90.45601183712306,6723.441382751024,28.78,58.1
2026-11-12 17:00:00,future,11034,21301.637674976788,95.78291057244101,7035.707554131401,28.43,58.9
2026-11-12 18:00:00,future,11035,22975.283212731563,98.21539967348875,7145.003593365984,27.88,60.2
2026-11-12 19:00:00,future,11036,20903.443782859547,94.30290381902141,6831.413070853273,27.15,61.9
2026-11-12 20:00:00,future,11037,17280.08103793901,87.73943462849013,6338.168529821749,26.31,63.8
2026-11-12 21:00:00,future,11038,13935.42960440842,81.59483924698927,5865.853495532688,25.4,65.9
2026-11-12 22:00:00,future,11039,10869.252117417129,75.9198276447448,5424.552259659188,24.5,67.9
2026-11-12 23:00:00,future,11040,8726.123362028075,71.81209652245776,5088.181239102448,23.65,69.9
2026-11-13 00:00:00,future,11041,6608.982284409451,69.2729514106821,4879.256620870189,23.2,70.9
2026-11-13 01:00:00,future,11042,5764.398710984046,67.43116221423037,4712.743283064097,22.64,72.2
2026-11-13 02:00:00,future,11043,5649.775501568635,67.00551977249916,4655.338496290725,22.29,73.0
2026-11-13 03:00:00,future,11044,6161.206877506721,67.82643346914408,4697.849126291816,22.17,73.3
2026-11-13 04:00:00,future,11045,7637.105064875999,70.49442258884638,4879.761295322708,22.29,73.0
2026-11-13 05:00:00,future,11046,10296.10756852586,75.38690950841882,5224.494733344451,22.64,72.2
2026-11-13 06:00:00,future,11047,14329.62300549381,82.82710249519961,5751.123991505222,23.2,70.9
2026-11-13 07:00:00,future,11048,17845.170738483797,89.46055398090415,6239.585721839231,23.92,69.3
2026-11-13 08:00:00,future,11049,19315.895233344032,92.5811098836474,6512.375762185092,24.76,67.4
2026-11-13 09:00:00,future,11050,17032.889192977345,89.15659909872242,6370.161117305483,25.67,65.3
2026-11-13 10:00:00,future,11051,13968.394336108491,84.36012737527011,6139.695428990615,26.58,63.2
2026-11-13 11:00:00,future,11052,12362.393282164398,82.0792659033901,6065.040650789745,27.42,61.3
2026-11-13 12:00:00,future,11053,11674.900106668283,81.3403825865456,6080.136662924812,28.15,59.6
2026-11-13 13:00:00,future,11054,11599.7921633979,81.56117406757882,6141.521859241103,28.7,58.4
2026-11-13 14:00:00,future,11055,12513.912569437758,83.39039248003259,6289.21131847015,29.05,57.6
2026-11-13 15:00:00,future,11056,14405.833283137828,86.78873965940357,6518.103586596501,29.17,57.3
2026-11-13 16:00:00,future,11057,17097.72902172648,91.4376184788215,6806.847113491223,29.05,57.6
2026-11-13 17:00:00,future,11058,20379.18678250754,96.97404527825978,7132.950936030914,28.7,58.4
2026-11-13 18:00:00,future,11059,21975.04486109395,99.423042204759,7243.299209742565,28.15,59.6
2026-11-13 19:00:00,future,11060,19898.49233146688,95.30944054721013,6916.0683180942415,27.42,61.3
2026-11-13 20:00:00,future,11061,16402.908324107593,88.63409524954217,6414.6173410664405,26.58,63.2
2026-11-13 21:00:00,future,11062,13261.534021475649,82.53570847130165,5944.27398748108,25.67,65.3
2026-11-13 22:00:00,future,11063,10408.51267918506,76.94354646524376,5506.493415461384,24.76,67.4
2026-11-13 23:00:00,future,11064,8431.725305678812,72.93456006000322,5176.555305762139,23.92,69.3
2026-11-14 00:00:00,future,11065,6152.9835392182695,70.41650025628921,4752.118654219894,22.8,72.5
2026-11-14 01:00:00,future,11066,5270.5044712765475,68.3027094463535,4574.383247076408,22.24,73.8
2026-11-14 02:00:00,future,11067,4999.92766314868,67.53725506701907,4497.586083881003,21.89,74.6
2026-11-14 03:00:00,future,11068,5470.3907117981935,68.38868859426276,4539.987617415406,21.77,74.8
2026-11-14 04:00:00,future,11069,6812.944480365042,71.12276387833474,4718.830970038772,21.89,74.6
2026-11-14 05:00:00,future,11070,9325.10331862051,76.321278141057,5069.171410030873,22.24,73.8
2026-11-14 06:00:00,future,11071,12909.254556931315,83.77802511122154,5576.5955139878015,22.8,72.5
2026-11-14 07:00:00,future,11072,16029.711772481136,90.42305087351113,6047.447353256871,23.52,70.8
2026-11-14 08:00:00,future,11073,17202.48037317112,93.29521114297822,6295.6298318417885,24.36,68.9
2026-11-14 09:00:00,future,11074,15122.95359135012,89.78154618761526,6155.685982905837,25.27,66.8
2026-11-14 10:00:00,future,11075,12457.78299313025,85.10968399764826,5944.27522960487,26.18,64.8
2026-11-14 11:00:00,future,11076,11079.199864314618,82.93616900363206,5881.112817407381,27.02,62.8
2026-11-14 12:00:00,future,11077,10538.366546695226,82.34703280575995,5906.423246354854,27.75,61.2
2026-11-14 13:00:00,future,11078,10528.210173453015,82.6889236617754,5973.9783384618695,28.3,59.9
2026-11-14 14:00:00,future,11079,11359.249854032789,84.56277623604602,6119.169541488443,28.65,59.1
2026-11-14 15:00:00,future,11080,13094.36773545582,88.07320509405407,6345.9180219814125,28.77,58.8
2026-11-14 16:00:00,future,11081,15495.246627512295,92.74232136439885,6623.890803093911,28.65,59.1
2026-11-14 17:00:00,future,11082,18307.654614416944,98.0739252377911,6923.314430310346,28.3,59.9
2026-11-14 18:00:00,future,11083,19558.26495417893,100.18521550218956,7007.13360787392,27.75,61.2
2026-11-14 19:00:00,future,11084,17638.9247788162,95.90899488004277,6681.604891255574,27.02,62.8
2026-11-14 20:00:00,future,11085,14557.91700631028,89.26300951437571,6200.557414221044,26.18,64.8
2026-11-14 21:00:00,future,11086,11809.914432549056,83.22952141690548,5751.391348369252,25.27,66.8
2026-11-14 22:00:00,future,11087,9283.047957617013,77.63336264993173,5329.2108187498025,24.36,68.9
2026-11-14 23:00:00,future,11088,7566.650418803649,73.6860957795671,5014.688568032026,23.52,70.8
2026-11-15 00:00:00,future,11089,6037.636955353322,64.72688824607228,4831.076262476583,22.84,70.8
2026-11-15 01:00:00,future,11090,5381.47073948738,63.27324212107299,4684.129561515846,22.29,72.1
2026-11-15 02:00:00,future,11091,5363.3490540677285,63.02745560626464,4636.908245807085,21.94,72.9
2026-11-15 03:00:00,future,11092,6043.5631801375575,64.11048237284432,4700.266896617908,21.82,73.2
2026-11-15 04:00:00,future,11093,7529.542380424593,66.71115208034865,4887.944474918662,21.94,72.9
2026-11-15 05:00:00,future,11094,9827.237532992129,70.83344243309968,5199.341439316192,22.29,72.1
2026-11-15 06:00:00,future,11095,13656.0327360299,77.68226823639526,5713.95837894818,22.84,70.8
2026-11-15 07:00:00,future,11096,17022.121371496112,83.85479936276539,6198.158292942979,23.57,69.2
2026-11-15 08:00:00,future,11097,18722.66385197556,87.26256607320525,6503.522030426836,24.41,67.3
2026-11-15 09:00:00,future,11098,16755.75971535306,84.47669034869504,6392.896253777461,25.32,65.2
2026-11-15 10:00:00,future,11099,13804.63702084175,80.01097047586691,6166.921989572774,26.22,63.1
2026-11-15 11:00:00,future,11100,12241.285253746972,77.8744993597653,6095.3281002183685,27.07,61.2
2026-11-15 12:00:00,future,11101,11693.512769486755,77.3852145793144,6124.6685456110345,27.79,59.5
2026-11-15 13:00:00,future,11102,11718.755445688585,77.77209254545282,6199.787835874755,28.35,58.3
2026-11-15 14:00:00,future,11103,12504.23073734224,79.32279387985109,6335.936373988048,28.7,57.5
2026-11-15 15:00:00,future,11104,14099.588517315598,82.1094661400493,6536.289638182551,28.82,57.2
2026-11-15 16:00:00,future,11105,16539.13391892655,86.18430455040142,6803.534010455129,28.7,57.5
2026-11-15 17:00:00,future,11106,19874.816537664392,91.64179342642375,7144.979013421551,28.35,58.3
2026-11-15 18:00:00,future,11107,21517.990420921404,94.09212307356806,7263.209502504746,27.79,59.5
2026-11-15 19:00:00,future,11108,19611.993633232083,90.40867723698857,6949.506171470639,27.07,61.2
2026-11-15 20:00:00,future,11109,16157.666716654408,84.01238950362183,6439.610347826472,26.22,63.1
2026-11-15 21:00:00,future,11110,12943.754882755857,77.99422703843913,5951.129904076937,25.32,65.2
2026-11-15 22:00:00,future,11111,10034.502621270069,72.48800809520195,5496.6667295946545,24.41,67.3
2026-11-15 23:00:00,future,11112,8172.605470272052,68.80585145675603,5172.603890999336,23.57,69.2
2026-11-16 00:00:00,future,11113,5996.467817187685,76.49734325172385,4514.594139126054,22.09,72.3
2026-11-16 01:00:00,future,11114,5273.679189342493,74.55033473394639,4363.660678814063,21.54,73.5
2026-11-16 02:00:00,future,11115,5132.125314172705,73.98942573105263,4304.22989460172,21.19,74.3
2026-11-16 03:00:00,future,11116,5528.881072966964,74.74543741945546,4335.06389043756,21.07,74.6
2026-11-16 04:00:00,future,11117,6857.855180245484,77.66468314961935,4502.696911114956,21.19,74.3
2026-11-16 05:00:00,future,11118,9408.656752208462,83.35652581999045,4839.202463414881,21.54,73.5
2026-11-16 06:00:00,future,11119,13111.64102760069,91.65040610359824,5332.8723800069,22.09,72.3
2026-11-16 07:00:00,future,11120,16358.158062377132,99.10558431295651,5796.238587966959,22.82,70.6
2026-11-16 08:00:00,future,11121,17582.925980472908,102.33661754663912,6040.65605591167,23.66,68.7
2026-11-16 09:00:00,future,11122,15413.975888388615,98.39199632873681,5903.410344400119,24.57,66.6
2026-11-16 10:00:00,future,11123,12727.61000869464,93.34544354594624,5706.659394158808,25.48,64.5
2026-11-16 11:00:00,future,11124,11463.98341512422,91.27698549242398,5664.899839646245,26.32,62.6
2026-11-16 12:00:00,future,11125,10990.104430538548,90.80148715795762,5699.170184195567,27.04,60.9
2026-11-16 13:00:00,future,11126,10895.771426141471,91.01569838232055,5757.363727942235,27.6,59.7
2026-11-16 14:00:00,future,11127,11544.629366089544,92.65700418670701,5875.136855403645,27.95,58.9
2026-11-16 15:00:00,future,11128,12984.675671211298,95.81279847939238,6055.543699004834,28.07,58.6
2026-11-16 16:00:00,future,11129,15411.484267142803,100.89217901969431,6319.843278227563,27.95,58.9
2026-11-16 17:00:00,future,11130,18448.673899088997,107.10098576775698,6625.9828839823385,27.6,59.7
2026-11-16 18:00:00,future,11131,19790.30863528967,109.54313173644327,6711.234880739757,27.04,60.9
2026-11-16 19:00:00,future,11132,17950.525319256583,105.09126298896989,6410.882536307149,26.32,62.6
2026-11-16 20:00:00,future,11133,14839.160069836043,97.84237564375213,5949.497539972876,25.48,64.5
2026-11-16 21:00:00,future,11134,12021.917988687504,91.16798855951703,5513.30780029462,24.57,66.6
2026-11-16 22:00:00,future,11135,9583.067302656087,85.2994551661558,5120.6348431323195,23.66,68.7
2026-11-16 23:00:00,future,11136,8020.068559309366,81.34809752126023,4837.319246285702,22.82,70.6
2026-11-17 00:00:00,future,11137,6553.130774428993,69.82198919433587,4522.194191207836,22.59,72.4
2026-11-17 01:00:00,future,11138,5888.417433849325,68.30725905673229,4386.5629402979075,22.03,73.7
2026-11-17 02:00:00,future,11139,5736.327507179001,67.81258135085807,4328.539780767832,21.68,74.5
2026-11-17 03:00:00,future,11140,6435.737451551192,68.93295964249955,4384.973903925822,21.56,74.8
2026-11-17 04:00:00,future,11141,8090.6491319571105,71.85357961101668,4567.644201771642,21.68,74.5
2026-11-17 05:00:00,future,11142,10779.553731344433,76.70248979341605,4883.305738798733,22.03,73.7
2026-11-17 06:00:00,future,11143,14972.083308445868,84.27242459121021,5377.2212826292935,22.59,72.4
2026-11-17 07:00:00,future,11144,18489.70807304162,90.79074246355336,5822.057375212469,23.31,70.8
2026-11-17 08:00:00,future,11145,20110.089136875784,94.13937460014144,6090.024078122997,24.16,68.9
2026-11-17 09:00:00,future,11146,17827.780725634555,90.82273860029531,5967.7168586302905,25.06,66.8
2026-11-17 10:00:00,future,11147,14630.262557113803,85.94189586503329,5753.67760796585,25.97,64.7
2026-11-17 11:00:00,future,11148,13012.222963195807,83.725371822543,5691.534489602155,26.81,62.8
2026-11-17 12:00:00,future,11149,12372.161869546691,83.1140410314406,5715.333343695938,27.54,61.1
