timestamp,time_segment,step_ahead,traffic_flow,aqi,electricity_demand,temperature,humidity
2026-12-12 00:00:00,future,11737,5878.807088206257,68.72844892176639,4546.845099515627,25.49909695929889,65.63
2026-12-12 01:00:00,future,11738,4995.696992968053,66.87252428112939,4345.3687834475395,25.404667648640935,65.63
2026-12-12 02:00:00,future,11739,4723.615332463993,66.30072348220556,4283.294970767073,25.359002604442303,65.63
2026-12-12 03:00:00,future,11740,5193.042681138308,67.28726161385103,4390.39202852067,25.332936493942434,65.63
2026-12-12 04:00:00,future,11741,6534.842034597214,70.10715745277638,4696.515570868491,25.312081021288975,65.63
2026-12-12 05:00:00,future,11742,9047.403789815042,75.38750165648872,5269.741592249561,25.301070896500924,65.63
2026-12-12 06:00:00,future,11743,12631.37046869762,82.91948674693884,6087.402274949907,25.299983625834773,65.63
2026-12-12 07:00:00,future,11744,15751.83375305686,89.4773833567418,6799.317414804402,25.29177785799484,65.63
2026-12-12 08:00:00,future,11745,16924.469549974907,91.94176880735334,7066.847297801477,25.288084541990116,65.63
2026-12-12 09:00:00,future,11746,14844.745612923456,87.57106698737782,6592.370650399182,25.288486005207822,65.63
2026-12-12 10:00:00,future,11747,12179.91597960034,81.970719979398,5984.405618218012,25.28880095839181,65.63
2026-12-12 11:00:00,future,11748,10801.683802024114,79.074257723248,5669.970143726403,25.2906214954425,65.63
2026-12-12 12:00:00,future,11749,10260.839766783807,77.93763186294312,5546.579793672457,25.296920813394955,65.63
2026-12-12 13:00:00,future,11750,10250.46206018058,77.91582230431382,5544.2121816307335,25.299176211542058,65.63
2026-12-12 14:00:00,future,11751,11081.111887167866,79.66149760568237,5733.719999496692,25.3004057284257,65.63
2026-12-12 15:00:00,future,11752,12816.128838518647,83.3077708498652,6129.553798202786,25.299778763364323,65.63
2026-12-12 16:00:00,future,11753,15217.31707633408,88.35405493312817,6677.370613965245,25.301190911616537,65.63
2026-12-12 17:00:00,future,11754,18029.940224107224,94.26500152169612,7319.053857489153,25.298188181722363,65.63
2026-12-12 18:00:00,future,11755,19280.496404553356,96.89314272663256,7604.360812568748,25.290448581953925,65.63
2026-12-12 19:00:00,future,11756,17360.8061761388,92.85876420857969,7166.394904016268,25.295765309084423,65.63
2026-12-12 20:00:00,future,11757,14279.573116739715,86.38331297173065,6463.429906670746,25.29637071236177,65.63
2026-12-12 21:00:00,future,11758,11531.514786263491,80.60805437493823,5836.476742223878,25.29270230940857,65.63
2026-12-12 22:00:00,future,11759,9004.677019911338,75.29770802202947,5259.993733806877,25.29477285823583,65.63
2026-12-12 23:00:00,future,11760,7288.36967509026,71.69075447304922,4868.428420558048,25.3035937879007,65.63
2026-12-13 00:00:00,future,11761,5758.857616550311,63.110389933812776,4553.29723233038,25.388566470362044,64.58
2026-12-13 01:00:00,future,11762,5102.269055067099,61.92560587262515,4411.355294168615,25.38015362049433,64.58
2026-12-13 02:00:00,future,11763,5083.984776148175,61.89261272668226,4407.402581404659,25.380150104986654,64.58
2026-12-13 03:00:00,future,11764,5762.895518372533,63.1176761431686,4554.170149777279,25.378622196808287,64.58
2026-12-13 04:00:00,future,11765,7247.997090577932,65.79747407936617,4875.220816651116,25.374179846314348,64.58
2026-12-13 05:00:00,future,11766,9546.410511195589,69.94485608769126,5372.094010546717,25.376429024955456,64.58
2026-12-13 06:00:00,future,11767,13375.262207308304,76.85384404197126,6199.818802846646,25.37333195743412,64.58
2026-12-13 07:00:00,future,11768,16741.37300704895,82.92783719030639,6927.507829142075,25.365009692975946,64.58
2026-12-13 08:00:00,future,11769,18441.44031211604,85.99553097016701,7295.029992095323,25.360929049652096,64.58
2026-12-13 09:00:00,future,11770,16473.971046982202,82.44532257034142,6869.700619716452,25.35800399823207,64.58
2026-12-13 10:00:00,future,11771,13523.120501878468,77.1206475792205,6231.782949247813,25.35674082763068,64.58
2026-12-13 11:00:00,future,11772,11960.165180393662,74.30036610940552,5893.901784990781,25.35998333013456,64.58
2026-12-13 12:00:00,future,11773,11412.212179023518,73.3116099531351,5775.444785282566,25.36218086567819,64.58
2026-12-13 13:00:00,future,11774,11437.09897309839,73.35651703602329,5780.824836037091,25.36226513889035,64.58
2026-12-13 14:00:00,future,11775,12222.146812445097,74.77309999510906,5950.5372227635025,25.364358143417775,64.58
2026-12-13 15:00:00,future,11776,13817.402996148943,77.6516668950468,6295.401218060585,25.362270835563297,64.58
2026-12-13 16:00:00,future,11777,16257.304693341037,82.0543580341792,6822.861481823466,25.363369127036187,64.58
2026-12-13 17:00:00,future,11778,19593.310779682244,88.07402860259958,7544.04244261427,25.36440379259603,64.58
2026-12-13 18:00:00,future,11779,21236.50650105492,91.03910020801443,7899.270052647376,25.358658529991303,64.58
2026-12-13 19:00:00,future,11780,19330.315330967012,87.59946533104515,7487.187836993307,25.354613584701557,64.58
2026-12-13 20:00:00,future,11781,15875.81839266854,81.36598343384016,6740.391411407839,25.349781557275257,64.58
2026-12-13 21:00:00,future,11782,12662.027979375202,75.56684546368396,6045.631150769001,25.34015639376574,64.58
2026-12-13 22:00:00,future,11783,9753.119333224578,70.31785271299582,5416.780519808546,25.33499973151386,64.58
2026-12-13 23:00:00,future,11784,7891.604274952573,66.95883383865039,5014.356428393431,25.34149644190323,64.58
2026-12-14 00:00:00,future,11785,5714.716940316671,74.62969492572026,4302.583907503406,24.98350279557416,66.6
2026-12-14 01:00:00,future,11786,4991.390667703581,72.99314765069855,4146.96896898149,24.797695090005995,66.6
2026-12-14 02:00:00,future,11787,4848.458031007019,72.66975829522501,4116.218733141228,24.70473509323944,66.6
2026-12-14 03:00:00,future,11788,5244.171903974739,73.56507274046709,4201.351808415378,24.65068642741958,66.6
2026-12-14 04:00:00,future,11789,6572.213812820286,76.56980718649262,4487.0640351439,24.620326535805003,66.6
2026-12-14 05:00:00,future,11790,9123.497856115797,82.34216346186744,5035.942078955454,24.607992092081943,66.6
2026-12-14 06:00:00,future,11791,12826.45137698415,90.72020629476026,5832.587944475774,24.59532660701585,66.6
2026-12-14 07:00:00,future,11792,16073.132640294902,98.06591953028295,6531.072327415655,24.578453062330553,66.6
2026-12-14 08:00:00,future,11793,17297.333645088805,100.835710832397,6794.444433908145,24.575589109948844,66.6
2026-12-14 09:00:00,future,11794,15128.147050344473,95.92786143572317,6327.7700556027075,24.5756120258998,66.6
2026-12-14 10:00:00,future,11795,12442.094811917435,89.85058809753338,5749.898257251672,24.577765113272132,66.6
2026-12-14 11:00:00,future,11796,11178.9207284757,86.9926190420662,5478.141562133797,24.581446632632115,66.6
2026-12-14 12:00:00,future,11797,10705.066248567622,85.92050914199457,5376.197476109049,24.57846552259613,66.6
2026-12-14 13:00:00,future,11798,10610.419239185874,85.70636745910909,5355.835311614434,24.572579530451858,66.6
2026-12-14 14:00:00,future,11799,11258.85365082767,87.17346966399516,5495.338167965276,24.572059700302507,66.6
2026-12-14 15:00:00,future,11800,12698.822792817473,90.43144281479114,5805.130191272661,24.56880912685343,66.6
2026-12-14 16:00:00,future,11801,15126.065333024131,95.92315148816981,6327.322199185637,24.572098156250608,66.6
2026-12-14 17:00:00,future,11802,18163.573904454617,102.79560526683782,6980.805595959457,24.57842146281748,66.6
2026-12-14 18:00:00,future,11803,19505.22718838687,105.831135855145,7269.446146153495,24.57804248217574,66.6
2026-12-14 19:00:00,future,11804,17665.040434198712,101.66765841471118,6873.552122302642,24.574693308075947,66.6
2026-12-14 20:00:00,future,11805,14553.408638442914,94.62749862925433,6204.122006277552,24.57431900646808,66.6
2026-12-14 21:00:00,future,11806,11736.135198786813,88.25333340779214,5598.019546418448,24.569314209304956,66.6
2026-12-14 22:00:00,future,11807,9297.391628314148,82.73560331025892,5073.353230319046,24.57150317102288,66.6
2026-12-14 23:00:00,future,11808,7734.480012289612,79.19946914349555,4737.111613981488,24.582234855490235,66.6
2026-12-15 00:00:00,future,11809,6266.998702880157,68.08582662047358,4279.447933584052,24.90330979512087,65.38
2026-12-15 01:00:00,future,11810,5602.060954767492,66.87639632790807,4153.494149440961,25.021151915778937,65.38
2026-12-15 02:00:00,future,11811,5449.81773043661,66.59948684598102,4124.655945760922,25.07946913572273,65.38
2026-12-15 03:00:00,future,11812,6148.80452877893,67.87084767700328,4257.059366332499,25.11022953068541,65.38
2026-12-15 04:00:00,future,11813,7802.647164746877,70.87895992322987,4570.333411863229,25.120545993042835,65.38
2026-12-15 05:00:00,future,11814,10490.353211740678,75.76752749210709,5079.443848507864,25.127537929458175,65.38
2026-12-15 06:00:00,future,11815,14683.018761465895,83.39340936875816,5873.626601905688,25.133231885403028,65.38
2026-12-15 07:00:00,future,11816,18201.37392284177,89.7928134095876,6540.080187662385,25.13418094712034,65.38
2026-12-15 08:00:00,future,11817,19822.376547156677,92.74119419220858,6847.133615171736,25.131528125653663,65.38
2026-12-15 09:00:00,future,11818,17540.35151915418,88.59050458992229,6414.868055573131,25.13072853470681,65.38
2026-12-15 10:00:00,future,11819,14342.56540159729,82.77417154115773,5809.137273210794,25.12789495186636,65.38
2026-12-15 11:00:00,future,11820,12724.188770199116,79.83056707841116,5502.581266318535,25.126163726594747,65.38
2026-12-15 12:00:00,future,11821,12084.089982164824,78.66631543729065,5381.332525654973,25.132004920916454,65.38
2026-12-15 13:00:00,future,11822,12004.27886226034,78.5211499892919,5366.214550179523,25.13504279425493,65.38
2026-12-15 14:00:00,future,11823,12832.5512409995,80.02766350606205,5523.107493465578,25.134010526394867,65.38
2026-12-15 15:00:00,future,11824,14673.28400095641,83.3757031785404,5871.782624890731,25.132657366404487,65.38
2026-12-15 16:00:00,future,11825,17255.852816598897,88.07304058664896,6360.977765433419,25.13535689180813,65.38
2026-12-15 17:00:00,future,11826,20645.025542877534,94.23747954884143,7002.961366456207,25.134129626958867,65.38
2026-12-15 18:00:00,future,11827,22309.75980268232,97.26540216053591,7318.298524273172,25.124678315602942,65.38
2026-12-15 19:00:00,future,11828,20414.22573986833,93.81768645682676,6959.242824907015,25.120069519929643,65.38
2026-12-15 20:00:00,future,11829,16828.340103994567,87.29545377262298,6279.997487092131,25.111235941090655,65.38
2026-12-15 21:00:00,future,11830,13533.274862210666,81.30218337895907,5655.839906357623,25.103600185635106,65.38
2026-12-15 22:00:00,future,11831,10480.454781638988,75.7495236094161,5077.568868884699,25.105187518550352,65.38
2026-12-15 23:00:00,future,11832,8430.863648024844,72.02159928657163,4689.331383559849,25.110195261050833,65.38
2026-12-16 00:00:00,future,11833,6275.118224104518,66.39019272106512,4432.89202631398,25.344435045220145,63.91
2026-12-16 01:00:00,future,11834,5552.54030914611,65.08668168265254,4289.032246499402,25.4868521323792,63.91
2026-12-16 02:00:00,future,11835,5428.31181648028,64.8625768378697,4264.299296278204,25.57570101243124,63.91
2026-12-16 03:00:00,future,11836,6037.805554392413,65.96208707581759,4385.6448745463285,25.62438260126618,63.91
2026-12-16 04:00:00,future,11837,7563.5769506715105,68.71453745656092,4689.414381712522,25.649364757531316,63.91
2026-12-16 05:00:00,future,11838,10168.155723229223,73.4131272005327,5207.966251307711,25.662488389300034,63.91
2026-12-16 06:00:00,future,11839,14122.347080611622,80.54638158824851,5995.215745433864,25.667663164181825,63.91
2026-12-16 07:00:00,future,11840,17730.737490127034,87.05582040769568,6713.618894840668,25.66928486551159,63.91
2026-12-16 08:00:00,future,11841,19347.481103958133,89.97238221132235,7035.500280207606,25.67347874788451,63.91
2026-12-16 09:00:00,future,11842,17188.958955582464,86.07846656732195,6605.754899727652,25.674915191015486,63.91
2026-12-16 10:00:00,future,11843,14077.460011950683,80.46540652899155,5986.2790706747755,25.67533789266951,63.91
2026-12-16 11:00:00,future,11844,12415.37584481668,77.46705159206455,5655.370725197656,25.676409041884853,63.91
2026-12-16 12:00:00,future,11845,11713.443560899574,76.20078471431647,5515.621333860569,25.67797984083146,63.91
2026-12-16 13:00:00,future,11846,11722.393765346342,76.21693064135201,5517.403251650129,25.67776344257676,63.91
2026-12-16 14:00:00,future,11847,12636.8531725272,77.86659070812708,5699.465180534268,25.683516699085192,63.91
2026-12-16 15:00:00,future,11848,14408.272871737065,81.0621839912604,6052.141400789637,25.68390471483235,63.91
2026-12-16 16:00:00,future,11849,16971.493564468445,85.68616487649854,6562.459190524093,25.683415970127218,63.91
2026-12-16 17:00:00,future,11850,20340.187266450856,91.76319731087317,7233.140544323619,25.682724258276863,63.91
2026-12-16 18:00:00,future,11851,21995.785328091657,94.74985148871016,7562.757555414799,25.674672141705013,63.91
2026-12-16 19:00:00,future,11852,20058.2519712124,91.25459365463965,7177.009366418331,25.671827129303335,63.91
2026-12-16 20:00:00,future,11853,16521.47097913333,84.874336289746,6472.863108637722,25.670021370742266,63.91
2026-12-16 21:00:00,future,11854,13248.477141635183,78.96994382560489,5821.234871668902,25.663487321046368,63.91
2026-12-16 22:00:00,future,11855,10233.187404548542,73.53044259682618,5220.913565586071,25.659092075058883,63.91
2026-12-16 23:00:00,future,11856,8235.258340049768,69.92623253777754,4823.141049496256,25.666995589476507,63.91
2026-12-17 00:00:00,future,11857,6243.040928533882,66.11220834651881,4515.628045193444,25.54681328404994,65.3
2026-12-17 01:00:00,future,11858,5494.493090427119,64.78533951532833,4365.461090063314,25.49897317853052,65.3
2026-12-17 02:00:00,future,11859,5438.218735962704,64.68558812586063,4354.1718336769645,25.483469630636385,65.3
2026-12-17 03:00:00,future,11860,6035.355631008574,65.74406734877064,4473.964083096446,25.47333096969468,65.3
2026-12-17 04:00:00,future,11861,7582.69710855638,68.48687024425314,4784.377855471499,25.46516581939171,65.3
2026-12-17 05:00:00,future,11862,10187.808151137851,73.10466548488071,5306.991873073595,25.464335913054523,65.3
2026-12-17 06:00:00,future,11863,14218.10227018957,80.24872679247248,6115.5133400082805,25.45989782599795,65.3
2026-12-17 07:00:00,future,11864,17832.344025179424,86.65529760725478,6840.570112363283,25.44853718109742,65.3
2026-12-17 08:00:00,future,11865,19510.75854597427,89.63043934180688,7177.27858335617,25.446482792382337,65.3
2026-12-17 09:00:00,future,11866,17297.27740861503,85.70684357400891,6733.229845635005,25.44241845842328,65.3
2026-12-17 10:00:00,future,11867,14131.502047992646,80.09522005615231,6098.140379966348,25.441446778507792,65.3
2026-12-17 11:00:00,future,11868,12453.109509827798,77.12011728780264,5761.4363189315745,25.443887883680368,65.42
2026-12-17 12:00:00,future,11869,11884.586522095047,76.11235880686735,5647.384335019311,25.446270371084605,65.62
2026-12-17 13:00:00,future,11870,12016.924162440522,76.34693925881525,5673.932725767521,25.443941215300697,65.62
2026-12-17 14:00:00,future,11871,13039.196127661517,78.15900889364613,5879.011760823443,25.446942082324703,65.62
2026-12-17 15:00:00,future,11872,14887.212182416362,81.43478470617885,6249.744170760016,25.447093955172143,65.62
2026-12-17 16:00:00,future,11873,17615.337224238036,86.27063340055058,6797.036153835905,25.45011578302421,65.62
2026-12-17 17:00:00,future,11874,20952.629581613975,92.18628632765281,7466.5338214181365,25.45134087711964,65.62
2026-12-17 18:00:00,future,11875,22626.19755995531,95.1528371268054,7802.270022522444,25.446238116423352,65.62
2026-12-17 19:00:00,future,11876,20553.87517493983,91.47945803080812,7386.539287940587,25.446333738649876,65.62
2026-12-17 20:00:00,future,11877,16930.08281921724,85.05595791132905,6659.56655970583,25.44865633063137,65.62
2026-12-17 21:00:00,future,11878,13585.2874805292,79.1270052703846,5988.563711291221,25.446130786748977,65.62
2026-12-17 22:00:00,future,11879,10519.14815841514,73.69199565377761,5373.462334242076,25.44769036822113,65.62
2026-12-17 23:00:00,future,11880,8376.375568411144,69.89373718950019,4943.598511255107,25.456752577405425,65.62
2026-12-18 00:00:00,future,11881,6258.687459204291,67.54974099031905,4642.341814063929,25.633826420474627,63.489999999999995
2026-12-18 01:00:00,future,11882,5413.738951910187,65.96690176391328,4462.972615801375,25.687699951608906,63.489999999999995
2026-12-18 02:00:00,future,11883,5297.245959310491,65.74867582860902,4438.242996770827,25.719830836166317,63.489999999999995
2026-12-18 03:00:00,future,11884,5807.336208027469,66.70422619375722,4546.527085285186,25.735854025954907,63.489999999999995
2026-12-18 04:00:00,future,11885,7282.275633703493,69.46722531071974,4859.633387013057,25.739260607638172,63.489999999999995
2026-12-18 05:00:00,future,11886,9942.256317767706,74.45015827275526,5424.305196686313,25.74261953762377,63.489999999999995
2026-12-18 06:00:00,future,11887,13975.832729866648,82.00624354027202,6280.569644665398,25.744113420903886,63.489999999999995
2026-12-18 07:00:00,future,11888,17491.481168486273,88.5920960589302,7026.886179181399,25.74028148365304,63.489999999999995
2026-12-18 08:00:00,future,11889,18961.18935495907,91.34529551290487,7338.881971601657,25.741583217405175,63.489999999999995
2026-12-18 09:00:00,future,11890,16677.58118213148,87.06741992345881,6854.108090625586,25.74490908987152,63.489999999999995
2026-12-18 10:00:00,future,11891,13613.563548406217,81.32760588841107,6203.66562971911,25.744979047585172,63.489999999999995
2026-12-18 11:00:00,future,11892,12008.19844787414,78.32028078884669,5862.872020978057,25.74426956398524,63.489999999999995
2026-12-18 12:00:00,future,11893,11320.623914783486,77.03224970451612,5716.910827270317,25.744056091439553,63.489999999999995
2026-12-18 13:00:00,future,11894,11245.022976120908,76.89062671774803,5700.861944245208,25.740234605701,63.489999999999995
2026-12-18 14:00:00,future,11895,12158.585166247158,78.60199972783099,5894.7967416812035,25.738959012348666,63.489999999999995
2026-12-18 15:00:00,future,11896,14050.4317893476,82.14598971010379,6296.405844593238,25.736422325232965,63.489999999999995
2026-12-18 16:00:00,future,11897,16742.871788357825,87.1897285987908,6867.968253217504,25.737983624527068,63.489999999999995
2026-12-18 17:00:00,future,11898,20024.636312569823,93.33744715904331,7564.634933509664,25.73661949131864,63.489999999999995
2026-12-18 18:00:00,future,11899,21620.517232356466,96.3270055743842,7903.415200749075,25.723957583687955,63.489999999999995
2026-12-18 19:00:00,future,11900,19543.57798870059,92.43628220208316,7462.51386326092,25.72115385317855,63.489999999999995
2026-12-18 20:00:00,future,11901,16047.698689210132,85.88746314595647,6720.394004169906,25.721531294624196,63.489999999999995
2026-12-18 21:00:00,future,11902,12906.398032467863,80.0028750811181,6053.545580345928,25.715561470892133,63.489999999999995
2026-12-18 22:00:00,future,11903,10053.646516729288,74.65882516172127,5447.951573370296,25.713279834204304,63.489999999999995
2026-12-18 23:00:00,future,11904,8077.047760340372,70.9560692902463,5028.350933615765,25.7220327097978,63.489999999999995
2026-12-19 00:00:00,future,11905,5797.616977956197,68.67656468383242,4548.458520372516,25.51429797350523,65.63
2026-12-19 01:00:00,future,11906,4914.388292062373,66.80624312173704,4345.035410561047,25.419909446217265,65.63
2026-12-19 02:00:00,future,11907,4642.082341625816,66.22960912114075,4282.318558014626,25.37426684190414,65.63
2026-12-19 03:00:00,future,11908,5111.35888552708,67.22334726921268,4390.401204611829,25.34821138338959,65.63
2026-12-19 04:00:00,future,11909,6453.053191769139,70.06451381054349,4699.41701507081,25.327361971394836,65.63
2026-12-19 05:00:00,future,11910,8965.67178219345,75.38522497181708,5278.117294621816,25.316354229445015,65.63
2026-12-19 06:00:00,future,11911,12549.601729124082,82.97454081248202,6103.5594329886,25.315272784497218,65.63
2026-12-19 07:00:00,future,11912,15670.026452947151,89.58233983109697,6822.248161503234,25.307067903666105,65.63
2026-12-19 08:00:00,future,11913,16842.628506480767,92.06543728876366,7092.319050403005,25.30337593659468,65.63
2026-12-19 09:00:00,future,11914,14762.883107156104,87.66137668005605,6613.317084656644,25.30377738668985,65.63
2026-12-19 10:00:00,future,11915,12098.131768765565,82.0185098150939,5999.577955949446,25.30409208953168,65.63
2026-12-19 11:00:00,future,11916,10719.973036157702,79.10012634911986,5682.163746381273,25.30591343399403,65.63
2026-12-19 12:00:00,future,11917,10179.143121936162,77.95486706786012,5557.601099371366,25.312216048281737,65.63
2026-12-19 13:00:00,future,11918,10168.733889184774,77.93282451787196,5555.203669882428,25.314472894508285,65.63
2026-12-19 14:00:00,future,11919,10999.337443018958,79.69170730904511,5746.506285660149,25.315705967168036,65.63
2026-12-19 15:00:00,future,11920,12734.336533901724,83.36573450236479,6146.1071095739135,25.31508012888888,65.63
2026-12-19 16:00:00,future,11921,15135.57565454934,88.45058894020407,6699.154737130041,25.31649171096359,65.63
2026-12-19 17:00:00,future,11922,17948.21321225958,94.40661907663593,7346.9546647138395,25.313488771755747,65.63
2026-12-19 18:00:00,future,11923,19198.754293227277,97.05475990966714,7634.976283237251,25.305748659721523,65.63
2026-12-19 19:00:00,future,11924,17278.999328448328,92.98949441058286,7192.822930149388,25.311065352124132,65.63
2026-12-19 20:00:00,future,11925,14197.741319158342,86.46463467131609,6483.154985264937,25.31167103414774,65.63
2026-12-19 21:00:00,future,11926,11449.673623061277,80.64533741773258,5850.226633139713,25.30800186496426,65.63
2026-12-19 22:00:00,future,11927,8922.834207189124,75.29451229289475,5268.251047223675,25.31007132797481,65.63
2026-12-19 23:00:00,future,11928,7206.532810878442,71.6600792634402,4872.956631420184,25.318890912965095,65.63
2026-12-20 00:00:00,future,11929,5676.973034867524,63.059691429768556,4553.8735581601295,25.403938543167317,64.58
2026-12-20 01:00:00,future,11930,5020.2981063967545,61.86636172364944,4410.654659515009,25.395564228785503,64.58
2026-12-20 02:00:00,future,11931,5002.0067761737255,61.833122160551746,4406.6653734075035,25.39558029710846,64.58
2026-12-20 03:00:00,future,11932,5680.723451513315,63.06650680127081,4554.6915131606675,25.39406307034168,64.58
2026-12-20 04:00:00,future,11933,7165.693272543995,65.76503924601174,4878.559127209102,25.389626043051315,64.58
2026-12-20 05:00:00,future,11934,9464.19438838527,69.9419455693105,5379.855558781364,25.39187550015549,64.58
2026-12-20 06:00:00,future,11935,13293.062665279364,76.89988176808563,6214.920632684852,25.38878772894521,64.58
2026-12-20 07:00:00,future,11936,16659.15127116986,83.01684063568311,6949.054801626227,25.380469341436623,64.58
2026-12-20 08:00:00,future,11937,18359.141724211837,86.10611513023112,7319.817792317637,25.376389206054483,64.58
2026-12-20 09:00:00,future,11938,16391.59111409171,82.53062215866771,6890.700706842549,25.37346523100988,64.58
2026-12-20 10:00:00,future,11939,13440.794299416608,77.16834419889601,6247.140473916573,25.372201874205444,64.58
2026-12-20 11:00:00,future,11940,11877.91356938734,74.32822967433476,5906.280716426325,25.375445754202268,64.58
2026-12-20 12:00:00,future,11941,11329.94580684612,73.3324459453003,5786.770535602241,25.377649586689408,64.58
2026-12-20 13:00:00,future,11942,11354.78915593854,73.37759203689924,5792.188798035311,25.377734966150182,64.58
2026-12-20 14:00:00,future,11943,12139.781870985296,74.80410473799148,5963.393434026593,25.379828782940145,64.58
2026-12-20 15:00:00,future,11944,13735.01795574846,77.70301639989113,6311.30980060812,25.37774105789677,64.58
2026-12-20 16:00:00,future,11945,16174.973126988403,82.13697734647414,6843.456951683654,25.37883806882871,64.58
2026-12-20 17:00:00,future,11946,19511.01489086587,88.19933417645048,7571.03799146736,25.37987175297208,64.58
2026-12-20 18:00:00,future,11947,21154.211601978208,91.18540135116959,7929.414431650379,25.3741259176023,64.58
2026-12-20 19:00:00,future,11948,19247.985236535325,87.72134866719124,7513.671986202087,25.370080589578592,64.58
2026-12-20 20:00:00,future,11949,15793.474454365503,81.44370632431696,6760.253196889992,25.365248078007333,64.58
2026-12-20 21:00:00,future,11950,12579.70809025236,75.60355207972965,6059.340067401595,25.355621858361275,64.58
2026-12-20 22:00:00,future,11951,9670.859565804369,70.31750383222288,5424.928634994566,25.3504638546407,64.58
2026-12-20 23:00:00,future,11952,7809.407401563061,66.93481619211184,5018.951313058356,25.35695914685195,64.58
2026-12-21 00:00:00,future,11953,5632.421820801204,74.56223532690275,4303.67484897446,24.999040891765155,66.6
2026-12-21 01:00:00,future,11954,4908.990594110082,72.91315639207257,4146.556249431753,24.8132719371214,66.6
2026-12-21 02:00:00,future,11955,4765.865656802369,72.58689964443039,4115.4716226147975,24.72033672079922,66.6
2026-12-21 03:00:00,future,11956,5161.4192047845845,73.48857350022776,4201.380023040606,24.666300929846507,66.6
2026-12-21 04:00:00,future,11957,6489.2889866572295,76.51548470435065,4489.773767746885,24.635948721113497,66.6
2026-12-21 05:00:00,future,11958,9040.629598200176,82.33132718230968,5043.887343512137,24.623617385738054,66.6
2026-12-21 06:00:00,future,11959,12743.598875753343,90.77233498876907,5848.117691295052,24.610951697293935,66.6
2026-12-21 07:00:00,future,11960,15990.30994483862,98.17329120128615,6553.255481140947,24.59407515213081,66.6
2026-12-21 08:00:00,future,11961,17214.43785768489,100.96372031207476,6819.118020980774,24.591208792320685,66.6
2026-12-21 09:00:00,future,11962,15045.219479148656,96.01893468338095,6347.99576199729,24.59123088016088,66.6
2026-12-21 10:00:00,future,11963,12359.209729952425,89.89611065709765,5764.634034467167,24.593383682609204,66.6
2026-12-21 11:00:00,future,11964,11096.114637817487,87.01685492099374,5490.30839763612,24.59706586197793,66.6
2026-12-21 12:00:00,future,11965,10622.284383171154,85.93674742384236,5387.399450269404,24.594087661508077,66.6
2026-12-21 13:00:00,future,11966,10527.591099241845,85.72089179854409,5366.833464715914,24.5882028197045,66.6
2026-12-21 14:00:00,future,11967,11175.959263949338,87.19886267260222,5507.649473575331,24.58768427155439,66.6
2026-12-21 15:00:00,future,11968,12615.904106101818,90.48125168056923,5820.384269462623,24.58443369583269,66.6
2026-12-21 16:00:00,future,11969,15043.226047054535,96.01439060682863,6347.5628179283085,24.58772137764126,66.6
2026-12-21 17:00:00,future,11970,18080.80026879494,102.93861433016264,7007.27916706878,24.594045875666396,66.6
2026-12-21 18:00:00,future,11971,19422.45859543256,105.99695685474137,7298.667580464042,24.59366748129821,66.6
2026-12-21 19:00:00,future,11972,17582.192957515934,101.80202693464287,6898.989008198763,24.590318772350557,66.6
2026-12-21 20:00:00,future,11973,14470.507180612709,94.70886413329103,6223.176721631907,24.589944672975285,66.6
2026-12-21 21:00:00,future,11974,11653.21716976592,88.28678358329209,5611.30285625493,24.58493931944836,66.6
2026-12-21 22:00:00,future,11975,9214.486994647325,82.72763931201516,5081.646607478192,24.587127288097356,66.6
2026-12-21 23:00:00,future,11976,7651.59126871022,79.16498079813347,4742.208691847043,24.597857904145883,66.6
2026-12-22 00:00:00,future,11977,6184.052230889817,68.03146791725511,4280.921997741162,24.919006299732978,65.38
2026-12-22 01:00:00,future,11978,5519.0751753811,66.81391821361511,4153.878999350036,25.03688533995936,65.38
2026-12-22 02:00:00,future,11979,5366.819509163654,66.53514342019199,4124.790753074373,25.095224801305463,65.38
2026-12-22 03:00:00,future,11980,6065.740868258687,67.81484395509663,4258.31876635463,25.125997986001774,65.38
2026-12-22 04:00:00,future,11981,7719.394784360733,70.84262637073635,4574.247188339223,25.136321636731857,65.38
2026-12-22 05:00:00,future,11982,10406.91688753174,75.76338523472232,5087.694777847509,25.14331805895236,65.38
2026-12-22 06:00:00,future,11983,14599.603692785267,83.44004796301228,5888.702118840396,25.14901681136609,65.38
2026-12-22 07:00:00,future,11984,18118.05242984008,89.8822043977127,6560.897157057098,25.149967159622303,65.38
2026-12-22 08:00:00,future,11985,19739.13822790332,92.85035572963642,6870.6034826049345,25.147314028363265,65.38
2026-12-22 09:00:00,future,11986,17457.144365072734,88.67210487363938,6434.631534035433,25.14651487682962,65.38
2026-12-22 10:00:00,future,11987,14259.37294087332,82.81709736986332,5823.701477826258,25.14367648877365,65.38
2026-12-22 11:00:00,future,11988,12640.987421585298,79.85389015382341,5514.511037013471,25.14194490477271,65.38
2026-12-22 12:00:00,future,11989,12000.913451893552,78.68193712830185,5392.225740659085,25.14778856461598,65.38
2026-12-22 13:00:00,future,11990,11921.085913317573,78.53577570042951,5376.974793621346,25.150827112939915,65.38
2026-12-22 14:00:00,future,11991,12749.28509542866,80.05217940245323,5535.201166229011,25.14979550923871,65.38
2026-12-22 15:00:00,future,11992,14589.947388703162,83.42236760836542,5886.8572945508895,25.148442504353785,65.38
