timestamp,time_segment,step_ahead,traffic_flow,aqi,electricity_demand,temperature,humidity
2026-10-20 01:00:00,future,10466,6047.5501795999935,69.14929601039019,4861.426897395537,24.959878831341918,65.38
2026-10-20 02:00:00,future,10467,5895.748000894784,68.39553780670916,4917.014816913165,25.017902970317365,65.38
2026-10-20 03:00:00,future,10468,6595.760333213497,68.17680035446506,4798.718076904077,25.048501611613098,65.38
2026-10-20 04:00:00,future,10469,8252.049211134798,68.09254868111086,4892.706672631481,25.058737459613496,65.38
2026-10-20 05:00:00,future,10470,10942.667468764128,68.20706091874058,4793.646360117812,25.065672472595928,65.38
2026-10-20 06:00:00,future,10471,15135.007206856944,68.26090646430822,4756.923697076164,25.071306311038068,65.38
2026-10-20 07:00:00,future,10472,18651.47361444938,68.30278719450726,5092.282126135338,25.072232846939773,65.38
2026-10-20 08:00:00,future,10473,20270.89087420014,68.27112696640967,5532.5039713697515,25.069576152561396,65.38
2026-10-20 09:00:00,future,10474,17988.100932514142,68.28258633514348,6139.721551304245,25.068776651797826,65.38
2026-10-20 10:00:00,future,10475,14791.31120524454,68.25150174199152,6670.600666306253,25.06596148542559,65.38
2026-10-20 11:00:00,future,10476,13174.018597580616,68.19264655811409,6685.536398553398,25.06423951876308,65.38
2026-10-20 12:00:00,future,10477,12534.201121942588,68.11762134896964,6607.158819506421,25.070058529444005,65.38
2026-10-20 13:00:00,future,10478,12454.761211600176,68.1706511174257,6438.3543842309755,25.073089587715913,65.38
2026-10-20 14:00:00,future,10479,13284.173888256017,68.19123488599146,6244.170598915409,25.072048519508638,65.38
2026-10-20 15:00:00,future,10480,15125.656151053881,68.15454989208517,6105.525700527252,25.07069524846298,65.38
2026-10-20 16:00:00,future,10481,17709.310443371283,68.16793688278288,5931.3932534446285,25.073397542054643,65.38
2026-10-20 17:00:00,future,10482,21096.595466007362,68.08632386940947,5421.307822469939,25.072191078436063,65.38
2026-10-20 18:00:00,future,10483,22759.90690533205,67.92619098251458,5075.743234601026,25.06275284641642,65.38
2026-10-20 19:00:00,future,10484,20863.58852666383,67.83908390068692,5164.44711834267,25.05816124875703,65.38
2026-10-20 20:00:00,future,10485,17278.316998842125,67.63235380777472,5113.429747442735,25.049339297825902,65.38
2026-10-20 21:00:00,future,10486,13983.727575054247,67.48122011964624,4987.661648049953,25.041711191547982,65.38
2026-10-20 22:00:00,future,10487,10930.751318445102,67.55026808731563,4884.066171412727,25.04330514297973,65.38
2026-10-20 23:00:00,future,10488,8880.34327333667,67.68795119772396,4797.6811232214695,25.048320979897678,65.38
2026-10-21 00:00:00,future,10489,6726.645587346082,67.77397688436771,4679.668809435907,25.281567882228742,63.91
2026-10-21 01:00:00,future,10490,6004.766204072823,67.41862746742748,4819.043095618004,25.423483482374458,63.91
2026-10-21 02:00:00,future,10491,5881.259266563443,67.1909140782172,4761.479860225991,25.51203883376783,63.91
2026-10-21 03:00:00,future,10492,6493.896322287932,66.8737624161823,4714.6925380724715,25.560571817791278,63.91
2026-10-21 04:00:00,future,10493,8021.801067109058,66.6347992272732,4744.038491291608,25.585469696752785,63.91
2026-10-21 05:00:00,future,10494,10624.845486452214,66.47937890315002,4633.770588222242,25.598552412848544,63.91
2026-10-21 06:00:00,future,10495,14579.254172114066,66.40530295457468,4656.001426008185,25.603680011648024,63.91
2026-10-21 07:00:00,future,10496,18186.956536064426,66.37341806053102,5230.422390617858,25.605286850305255,63.91
2026-10-21 08:00:00,future,10497,19804.684214133224,66.27245469951288,5713.1852896355795,25.609472947405145,63.91
2026-10-21 09:00:00,future,10498,17647.368021991468,66.22289899801618,6249.437780136277,25.610896762417575,63.91
2026-10-21 10:00:00,future,10499,14535.431886357204,66.1788968266814,6846.8211169916285,25.61132367506229,63.91
2026-10-21 11:00:00,future,10500,12872.455082869223,66.14670128223842,7023.896914157002,25.612399254010594,63.91
2026-10-21 12:00:00,future,10501,12170.69386436171,66.07727005284711,6939.374198621652,25.61395165530243,63.91
2026-10-21 13:00:00,future,10502,12180.29188635754,66.07861317626575,6889.217142752535,25.613722699882565,63.91
2026-10-21 14:00:00,future,10503,13095.81795386593,66.12027853411973,6664.5453699015525,25.619463063377466,63.91
2026-10-21 15:00:00,future,10504,14867.477018880574,66.04182885137942,6473.313772788437,25.61985424317877,63.91
2026-10-21 16:00:00,future,10505,17429.826062240973,66.03172391481603,6382.986829595802,25.619375692845573,63.91
2026-10-21 17:00:00,future,10506,20797.71944189234,65.99851561661865,5872.805857729353,25.618696201254487,63.91
2026-10-21 18:00:00,future,10507,22453.443584538734,65.88624845085363,5376.351112621927,25.610657262541025,63.91
2026-10-21 19:00:00,future,10508,20516.5939721064,65.83169683852881,5427.413027729275,25.607812817936555,63.91
2026-10-21 20:00:00,future,10509,16980.537061911953,65.73688315908008,5312.127838003976,25.606006000218713,63.91
2026-10-21 21:00:00,future,10510,13707.50543952291,65.59383531459025,5117.800502551008,25.599478553274004,63.91
2026-10-21 22:00:00,future,10511,10691.678822688904,65.60950665053949,5166.5840065140355,25.595092570418203,63.91
2026-10-21 23:00:00,future,10512,8692.841956024167,65.76967991771147,5164.294367513654,25.60301160205189,63.91
2026-10-22 00:00:00,future,10513,6701.999444429436,66.38137739410115,5127.699662570356,25.481851657089287,65.3
2026-10-22 01:00:00,future,10514,5954.140420412892,66.60695461140246,5316.223220157599,25.433471761653244,65.3
2026-10-22 02:00:00,future,10515,5898.774136505445,66.77777008746088,5187.998951252457,25.417647055597534,65.3
2026-10-22 03:00:00,future,10516,6499.061905568571,66.76653122830042,5153.352549243069,25.407345226552692,65.3
2026-10-22 04:00:00,future,10517,8048.912038000421,66.70558431605393,5162.2441588403835,25.39910376426577,65.3
2026-10-22 05:00:00,future,10518,10652.937669876781,66.65678763509462,4975.636948705517,25.39825266647254,65.3
2026-10-22 06:00:00,future,10519,14683.949775916924,66.6047132824258,4865.172577671989,25.39379343023173,65.3
2026-10-22 07:00:00,future,10520,18297.97616628016,66.59851430388493,5323.532207528188,25.382429564362795,65.3
2026-10-22 08:00:00,future,10521,19977.355017354952,66.46955138909249,5722.187705935484,25.38037249848903,65.3
2026-10-22 09:00:00,future,10522,17764.724733819447,66.37087663481336,6285.560812281996,25.376304265050074,65.3
2026-10-22 10:00:00,future,10523,14598.185512043226,66.30324849514251,6751.100774290508,25.375341012708553,65.3
2026-10-22 11:00:00,future,10524,12918.814710838116,66.24369293121156,6821.122986499895,25.37778888102129,65.42
2026-10-22 12:00:00,future,10525,12350.248431295287,66.23340134093145,6820.390414554308,25.380148928720665,65.62
2026-10-22 13:00:00,future,10526,12483.010568436664,66.28057106292627,6804.991711244824,25.377809510490764,65.62
2026-10-22 14:00:00,future,10527,13506.20217891403,66.28390217048887,6698.6780326701955,25.380792102831947,65.62
2026-10-22 15:00:00,future,10528,15354.455905383133,66.17560459349096,6651.90619899809,25.38094606758413,65.62
2026-10-22 16:00:00,future,10529,18081.50653917059,66.11752764792585,6584.6200840334,25.383981100988876,65.62
2026-10-22 17:00:00,future,10530,21418.22507007736,66.01584116110402,6160.124663047222,25.385212912879766,65.62
2026-10-22 18:00:00,future,10531,23091.955077416336,65.87323280022919,5540.381123500192,25.380118424070552,65.62
2026-10-22 19:00:00,future,10532,21020.45422399624,65.80011163189893,5494.344984109584,25.380210972870355,65.62
2026-10-22 20:00:00,future,10533,17397.401979093684,65.73342065342497,5370.511289650799,25.3825227235779,65.62
2026-10-22 21:00:00,future,10534,14052.781369737633,65.65411259114175,5190.0117467007385,25.37999980978168,65.62
2026-10-22 22:00:00,future,10535,10986.504338389354,65.71763861094931,5172.194573431007,25.381563873909993,65.62
2026-10-22 23:00:00,future,10536,8843.152305723388,65.91574996175908,5177.093093751789,25.39066166125731,65.62
2026-10-23 00:00:00,future,10537,6726.616743454288,66.96550651013536,5075.731986326171,25.566788585957063,63.489999999999995
2026-10-23 01:00:00,future,10538,5882.250350740955,67.32047092810768,5244.11610930347,25.62019918399791,63.489999999999995
2026-10-23 02:00:00,future,10539,5769.266210455709,67.57560566469081,5213.534186554711,25.652075418585056,63.489999999999995
2026-10-23 03:00:00,future,10540,6281.8783145963835,67.61920069660025,5090.349625023355,25.667958690165364,63.489999999999995
2026-10-23 04:00:00,future,10541,7758.6731744658755,67.59283258086522,5044.9304317157585,25.671274655212738,63.489999999999995
2026-10-23 05:00:00,future,10542,10416.874612433885,67.58832040273215,5007.747264343137,25.67460998527376,63.489999999999995
2026-10-23 06:00:00,future,10543,14450.311705235983,67.6309907810128,4939.609663683674,25.676057279218426,63.489999999999995
2026-10-23 07:00:00,future,10544,17965.65285374813,67.6371646195731,5375.016597458565,25.672204299767728,63.489999999999995
2026-10-23 08:00:00,future,10545,19437.18523644899,67.54138788872488,5922.832469568742,25.673486020529687,63.489999999999995
2026-10-23 09:00:00,future,10546,17154.71315987395,67.55564289500106,6582.227436830238,25.676797146348424,63.489999999999995
2026-10-23 10:00:00,future,10547,14089.89804193181,67.51233025000752,7130.356070039319,25.67686956189683,63.489999999999995
2026-10-23 11:00:00,future,10548,12483.4128022126,67.38029106075653,7112.9288126989995,25.676168236122955,63.489999999999995
2026-10-23 12:00:00,future,10549,11796.029544292865,67.29990461291135,7091.0449869266795,25.675941853794427,63.489999999999995
2026-10-23 13:00:00,future,10550,11721.37173978629,67.33864050516783,7013.15979958032,25.672106463430005,63.489999999999995
2026-10-23 14:00:00,future,10551,12636.021553315928,67.3283869849462,6829.332873035364,25.670819464807952,63.489999999999995
2026-10-23 15:00:00,future,10552,14528.023543268455,67.23009182271164,6760.679194494498,25.66828466755942,63.489999999999995
2026-10-23 16:00:00,future,10553,17219.500070627782,67.19128220143676,6705.99770574604,25.66985070562383,63.489999999999995
2026-10-23 17:00:00,future,10554,20500.622537939453,67.09362643019531,6248.624031591175,25.668490862654686,63.489999999999995
2026-10-23 18:00:00,future,10555,22096.404212432604,66.88149395488182,5619.8240094718185,25.65584658616202,63.489999999999995
2026-10-23 19:00:00,future,10556,20020.113797717957,66.74514432932884,5579.679288531573,25.653042820776797,63.489999999999995
2026-10-23 20:00:00,future,10557,16524.794284735293,66.63977744401106,5441.395676445991,25.65341219810177,63.489999999999995
2026-10-23 21:00:00,future,10558,13383.357460203022,66.49803454816946,5217.119845235931,25.647448546003787,63.489999999999995
2026-10-23 22:00:00,future,10559,10530.084381186742,66.48660657812735,5185.282722347777,25.645174934509832,63.489999999999995
2026-10-23 23:00:00,future,10560,8553.105972513607,66.62696262781576,5149.112683843727,25.653936364847972,63.489999999999995
2026-10-24 00:00:00,future,10561,6275.124479413471,67.60231417173547,4937.898115982887,25.44527242014329,65.63
2026-10-24 01:00:00,future,10562,5393.2171852514475,67.93073106189964,4955.514181782758,25.350386788349205,65.63
2026-10-24 02:00:00,future,10563,5124.251942712339,68.21823215838324,4890.051339229842,25.30447296184643,65.63
2026-10-24 03:00:00,future,10564,5595.838312192807,68.26864148074009,4781.336430609125,25.278284852612426,65.63
2026-10-24 04:00:00,future,10565,6939.230074694961,68.1995052005052,4736.656195755444,25.257351771154404,65.63
2026-10-24 05:00:00,future,10566,9450.943102797297,68.11559055827315,4712.581361851913,25.246313904553247,65.63
2026-10-24 06:00:00,future,10567,13035.252890199818,68.14357203999248,4819.735354983173,25.245184007772274,65.63
2026-10-24 07:00:00,future,10568,16155.54172557169,68.17935826705656,5323.449589249614,25.236965932478014,65.63
2026-10-24 08:00:00,future,10569,17328.39747801271,68.10699706457198,5826.579775605911,25.233259235569555,65.63
2026-10-24 09:00:00,future,10570,15249.11587409833,68.12261889867543,6449.584118926559,25.23366182847265,65.63
2026-10-24 10:00:00,future,10571,12583.693378073312,68.11104303273086,6890.670819715,25.233983099909786,65.63
2026-10-24 11:00:00,future,10572,11204.821239937923,68.03976428376203,6966.287974749015,25.235805185303015,65.63
2026-10-24 12:00:00,future,10573,10664.064353544527,68.02778939210533,6941.451483947784,25.242083747909092,65.63
2026-10-24 13:00:00,future,10574,10654.151723096998,68.09404788212315,6735.423604190168,25.244328835745964,65.63
2026-10-24 14:00:00,future,10575,11485.657436550176,68.09324521624637,6555.483260191496,25.245541235149258,65.63
2026-10-24 15:00:00,future,10576,13220.87141199855,68.02694827886671,6446.408829853581,25.24491199945191,65.63
2026-10-24 16:00:00,future,10577,15621.438244972263,67.97404323327976,6364.087379849087,25.24632959308652,65.63
2026-10-24 17:00:00,future,10578,18433.543391897223,67.89619407476947,5919.729966960278,25.243329433126043,65.63
2026-10-24 18:00:00,future,10579,19684.182685306878,67.77640317380389,5491.488902917497,25.235594354657035,65.63
2026-10-24 19:00:00,future,10580,17765.165369961178,67.69670036106025,5492.90961157709,25.240910766954002,65.63
2026-10-24 20:00:00,future,10581,14684.434100645822,67.54006953286088,5394.946784997875,25.241508345598355,65.63
2026-10-24 21:00:00,future,10582,11936.486185562426,67.37425809265518,5252.817070186013,25.237841347579376,65.63
2026-10-24 22:00:00,future,10583,9409.563748964525,67.34690653158421,5202.9873590813195,25.239915920704544,65.63
2026-10-24 23:00:00,future,10584,7693.038745116746,67.41486840161645,5126.569055934207,25.248745473227707,65.63
2026-10-25 00:00:00,future,10585,6164.665860839144,65.68765983226731,4967.985009061242,25.33287415983714,64.58
2026-10-25 01:00:00,future,10586,5508.853256054777,64.60098200869666,5122.9637571279345,25.324012790355493,64.58
2026-10-25 02:00:00,future,10587,5490.975338279708,64.10755670800856,5075.6242314504,25.32378953802168,64.58
2026-10-25 03:00:00,future,10588,6172.581970186968,63.791880566961765,5029.022147142667,25.322151085293577,64.58
2026-10-25 04:00:00,future,10589,7659.493755503117,63.61061063982152,5121.745189224657,25.317647056667496,64.58
2026-10-25 05:00:00,future,10590,9956.341504978172,63.58757263531704,5163.137926834524,25.31988933760339,64.58
2026-10-25 06:00:00,future,10591,13785.11145114658,63.56338409346668,5155.224997923926,25.316702879053157,64.58
2026-10-25 07:00:00,future,10592,17151.044873951112,63.53626715748783,5520.2325238781095,25.308344154461118,64.58
2026-10-25 08:00:00,future,10593,18852.07464564328,63.46877057978204,5851.358493581086,25.30424991555195,64.58
2026-10-25 09:00:00,future,10594,16885.80101454506,63.41154220357487,6373.094591330617,25.301310806849294,64.58
2026-10-25 10:00:00,future,10595,13934.45262852883,63.373396124224726,7013.47681545183,25.30005349218538,64.58
2026-10-25 11:00:00,future,10596,12370.74860913092,63.38500227592365,7191.108035553183,25.303305952933655,64.58
2026-10-25 12:00:00,future,10597,11823.220215671456,63.330789467131055,7156.509376766574,25.305458606886333,64.58
2026-10-25 13:00:00,future,10598,11848.87576544886,63.35489265318981,7074.814055497231,25.305523866768926,64.58
2026-10-25 14:00:00,future,10599,12634.842111630474,63.36804804867114,6920.658468901027,25.307601204746092,64.58
2026-10-25 15:00:00,future,10600,14230.286939575552,63.29453683783486,6839.1484397384,25.30551445387551,64.58
2026-10-25 16:00:00,future,10601,16669.45400080621,63.312826892457196,6806.113917575537,25.30662291834296,64.58
2026-10-25 17:00:00,future,10602,20004.739335296657,63.25589466558217,6276.381576192644,25.30767145034061,64.58
2026-10-25 18:00:00,future,10603,21647.87723769414,63.12468658503391,5609.40754738207,25.30193661738158,64.58
2026-10-25 19:00:00,future,10604,19742.05809559068,63.05008627148669,5523.49175811266,25.297895644022457,64.58
2026-10-25 20:00:00,future,10605,16287.961810776022,62.95037872091462,5351.028516230263,25.29306206951845,64.58
2026-10-25 21:00:00,future,10606,13073.945489494328,62.83388670705524,5168.353765269725,25.28344413939856,64.58
2026-10-25 22:00:00,future,10607,10164.363212091204,62.88067920503849,5201.731358245737,25.27829644627775,64.58
2026-10-25 23:00:00,future,10608,8302.08571832327,63.02400770538553,5203.44254874168,25.284804261176916,64.58
2026-10-26 00:00:00,future,10609,6126.803704817505,68.99071612696042,5174.536243245691,24.925964579591813,66.6
2026-10-26 01:00:00,future,10610,5404.467878223602,71.94394114053495,5377.817511915244,24.739713353454068,66.6
2026-10-26 02:00:00,future,10611,5264.443094991662,73.53860885563981,5213.973037029005,24.646498838261223,66.6
2026-10-26 03:00:00,future,10612,5662.290533276922,74.27842343040295,5228.214463922203,24.592323396473873,66.6
2026-10-26 04:00:00,future,10613,6992.1235763555305,74.72647549713398,5260.311407843237,24.561885429301498,66.6
2026-10-26 05:00:00,future,10614,9542.34959648201,74.92941597001875,5099.558555881353,24.549523488541524,66.6
2026-10-26 06:00:00,future,10615,13245.44983342391,75.11839340812662,4896.998729981231,24.536840133131307,66.6
2026-10-26 07:00:00,future,10616,16491.81047458931,75.15416369380084,5078.082769967406,24.519970459120124,66.6
2026-10-26 08:00:00,future,10617,17717.232516302494,75.09852505202323,5284.27462248927,24.517110978691036,66.6
2026-10-26 09:00:00,future,10618,15548.553102677324,75.10515000012782,5809.4072761524785,24.51713473712958,66.6
2026-10-26 10:00:00,future,10619,12861.836747425696,75.12252916773508,6314.889211003011,24.519293528120073,66.6
2026-10-26 11:00:00,future,10620,11597.775771950528,75.06308657455499,6460.856312731874,24.522978020674998,66.6
2026-10-26 12:00:00,future,10621,11123.954216981747,75.07665751655867,6442.494931608033,24.51997954175907,66.6
2026-10-26 13:00:00,future,10622,11029.956708172014,75.09364616253694,6382.077092589029,24.5140844252386,66.6
2026-10-26 14:00:00,future,10623,11679.253262107162,75.06732404818528,6131.78018833455,24.513555776162292,66.6
2026-10-26 15:00:00,future,10624,13119.329713092702,74.9633949752476,6059.810332754616,24.510307715059362,66.6
2026-10-26 16:00:00,future,10625,15545.73600017859,74.93489581564336,5948.109588624649,24.513608028154575,66.6
2026-10-26 17:00:00,future,10626,18582.660330791205,74.93708668847596,5375.2891002008455,24.519930973576706,66.6
2026-10-26 18:00:00,future,10627,19924.284084352814,74.84709644855303,4789.90029622873,24.519556159968047,66.6
2026-10-26 19:00:00,future,10628,18084.853086764026,74.66226364303711,4824.12533028768,24.51619802324561,66.6
2026-10-26 20:00:00,future,10629,14973.713889841776,74.50114097510634,4774.706176111692,24.515820748410082,66.6
2026-10-26 21:00:00,future,10630,12156.456501922585,74.32477708919566,4723.644860528606,24.510819139379578,66.6
2026-10-26 22:00:00,future,10631,9717.480738250457,74.28176457452258,4896.028966321561,24.51301336148697,66.6
2026-10-26 23:00:00,future,10632,8154.40060503665,74.32140163115963,4922.460432758067,24.5237503021992,66.6
2026-10-27 00:00:00,future,10633,6688.1372247471245,71.16933869412875,4963.418865356625,24.843984020801706,65.38
2026-10-27 01:00:00,future,10634,6023.638103547721,69.25041718726129,4881.018409038908,24.961403032607777,65.38
2026-10-27 02:00:00,future,10635,5871.75458438203,68.4966162762716,4936.618522988843,25.019470118241067,65.38
2026-10-27 03:00:00,future,10636,6571.606616109921,68.27780344948107,4818.331158399007,25.05009205742309,65.38
2026-10-27 04:00:00,future,10637,8227.538930717232,68.19347111135022,4912.310069687539,25.060338875710354,65.38
2026-10-27 05:00:00,future,10638,10917.700650947498,68.30800368390447,4813.269668161951,25.06728210097772,65.38
2026-10-27 06:00:00,future,10639,15110.090574071715,68.3618312484888,4776.5242458085395,25.072924566495786,65.38
2026-10-27 07:00:00,future,10640,18626.87337584616,68.40369852730751,5111.864617742693,25.073854742064118,65.38
2026-10-27 08:00:00,future,10641,20246.5525715014,68.37197578435229,5552.079806873883,25.071199092099537,65.38
2026-10-27 09:00:00,future,10642,17963.89619665723,68.38337869689254,6159.29202607013,25.07039922393814,65.38
2026-10-27 10:00:00,future,10643,14766.888797342912,68.35230017300901,6690.191873780241,25.06758406000214,65.38
2026-10-27 11:00:00,future,10644,13149.379023761092,68.293455215131,6705.14122143186,25.065860462415017,65.38
2026-10-27 12:00:00,future,10645,12509.483624233633,68.21843433754059,6626.751896399712,25.0716821048838,65.38
2026-10-27 13:00:00,future,10646,12429.980003249319,68.27146036811209,6457.944742620254,25.07471403986548,65.38
2026-10-27 14:00:00,future,10647,13259.214817962255,68.29205844884697,6263.7605151316375,25.073674265933665,65.38
2026-10-27 15:00:00,future,10648,15100.59786220771,68.2553559933858,6125.109485888321,25.072320895821,65.38
2026-10-27 16:00:00,future,10649,17684.054776028668,68.26874490881615,5951.017962841897,25.075023015176598,65.38
2026-10-27 17:00:00,future,10650,21071.64593882815,68.18704088595089,5440.945839393962,25.07381357151202,65.38
2026-10-27 18:00:00,future,10651,22735.206569621565,68.0268291073804,5095.372084791134,25.064373347606626,65.38
2026-10-27 19:00:00,future,10652,20839.05016951261,67.93967987899947,5184.080840590223,25.059779419472726,65.38
2026-10-27 20:00:00,future,10653,17253.685977766603,67.73294703063402,5133.072977284564,25.05095580400517,65.38
2026-10-27 21:00:00,future,10654,13959.019133606616,67.58180735982592,5007.307341994036,25.04332652064871,65.38
2026-10-27 22:00:00,future,10655,10906.046105223533,67.65086438203943,4903.71788612966,25.04491925314489,65.38
2026-10-27 23:00:00,future,10656,8855.74119173946,67.78854370099981,4817.322952071828,25.049934266901985,65.38
2026-10-28 00:00:00,future,10657,6701.681299142705,67.874501252039,4699.295883250421,25.283329018782208,63.91
2026-10-28 01:00:00,future,10658,5979.70527301501,67.51902681525782,4838.671174299121,25.425319985729896,63.91
2026-10-28 02:00:00,future,10659,5856.052362776887,67.29127745258897,4781.115998669058,25.513919101967165,63.91
2026-10-28 03:00:00,future,10660,6468.164467520799,66.97407351562724,4734.337497797026,25.562473688710327,63.91
2026-10-28 04:00:00,future,10661,7995.712262862828,66.73509518952785,4763.67595708402,25.58738456778824,63.91
2026-10-28 05:00:00,future,10662,10599.008501771561,66.57957157216363,4653.345092022959,25.600472365116385,63.91
2026-10-28 06:00:00,future,10663,14553.388767548558,66.50545465791188,4675.585768720839,25.605607710420067,63.91
2026-10-28 07:00:00,future,10664,18161.221587338216,66.47354835995796,5250.004713425506,25.607217983429123,63.91
2026-10-28 08:00:00,future,10665,19778.787109088007,66.37259093075697,5732.784134936186,25.611406315718767,63.91
2026-10-28 09:00:00,future,10666,17621.263617612083,66.32309409728553,6269.068289919167,25.612832609972585,63.91
2026-10-28 10:00:00,future,10667,14509.386273458444,66.27912982219183,6866.437423865319,25.613258925596725,63.91
2026-10-28 11:00:00,future,10668,12846.547514116963,66.2469318648012,7043.490759575015,25.614331826906618,63.91
2026-10-28 12:00:00,future,10669,12144.751776886958,66.1774735527272,6958.96608097461,25.615885308093304,63.91
2026-10-28 13:00:00,future,10670,12154.251519318703,66.17879153687889,6908.803934080974,25.6156571481438,63.91
2026-10-28 14:00:00,future,10671,13069.608312258963,66.22044142334697,6684.1324786036,25.62139878819192,63.91
2026-10-28 15:00:00,future,10672,14841.24089633048,66.14194333426958,6492.93300431,25.62178916733616,63.91
2026-10-28 16:00:00,future,10673,17403.743180303245,66.13177718790023,6402.631176257206,25.621309121712024,63.91
2026-10-28 17:00:00,future,10674,20771.77035418857,66.09852944960593,5892.44469865319,25.62062777696201,63.91
2026-10-28 18:00:00,future,10675,22427.477147744074,65.98623431760029,5396.004701072393,25.612586726907644,63.91
2026-10-28 19:00:00,future,10676,20490.51699582002,65.93166674882694,5447.075899147954,25.60974234517572,63.91
2026-10-28 20:00:00,future,10677,16954.339161993972,65.83688862927102,5331.796556823745,25.607936896726144,63.91
2026-10-28 21:00:00,future,10678,13681.314196584122,65.69387026850427,5137.467208294337,25.601409379020645,63.91
2026-10-28 22:00:00,future,10679,10665.573431231041,65.70955374285849,5186.2391807638505,25.597022826723993,63.91
2026-10-28 23:00:00,future,10680,8666.866812109805,65.86970833073543,5183.950368780801,25.604940248292902,63.91
2026-10-29 00:00:00,future,10681,6675.775196540477,66.48127931697204,5147.338882259704,25.48392643379256,65.3
2026-10-29 01:00:00,future,10682,5927.823154388394,66.70668828104387,5335.862833749548,25.43562670107616,65.3
2026-10-29 02:00:00,future,10683,5872.297826891072,66.87749153137374,5207.644036180865,25.41984767008595,65.3
2026-10-29 03:00:00,future,10684,6472.071951425579,66.8661821684084,5173.0086775381615,25.409568327761708,65.3
2026-10-29 04:00:00,future,10685,8021.552446504318,66.80524631338643,5181.892191588955,25.40133859537375,65.3
2026-10-29 05:00:00,future,10686,10625.767304403696,66.75636200903288,4995.22404628599,25.400490475194577,65.3
2026-10-29 06:00:00,future,10687,14656.657287175447,66.70426457153002,4884.770989545683,25.39603683491162,65.3
2026-10-29 07:00:00,future,10688,18270.714861689637,66.6980414566708,5343.1334566416635,25.38467519049206,65.3
2026-10-29 08:00:00,future,10689,19949.92180937827,66.56906754074069,5741.797562055299,25.382619802103726,65.3
2026-10-29 09:00:00,future,10690,17737.148903455964,66.47042918515346,6305.198953219608,25.378552860368824,65.3
2026-10-29 10:00:00,future,10691,14570.738438246579,66.40283105044524,6770.728387091667,25.37758812828915,65.3
2026-10-29 11:00:00,future,10692,12891.51707335139,66.34329441784043,6840.738555759134,25.38003413568313,65.42
2026-10-29 12:00:00,future,10693,12322.926813818442,66.33299792584998,6840.007658388358,25.38239601248067,65.62
2026-10-29 13:00:00,future,10694,12455.608549017117,66.38015804332895,6824.601503366471,25.38005785782618,65.62
2026-10-29 14:00:00,future,10695,13478.647862045524,66.38347541384893,6718.286608333303,25.383041791664706,65.62
2026-10-29 15:00:00,future,10696,15326.881420940026,66.27512619998569,6671.544947213496,25.383194821046725,65.62
2026-10-29 16:00:00,future,10697,18054.098353953308,66.21697114959797,6604.276885641255,25.38622806258098,65.62
2026-10-29 17:00:00,future,10698,21390.897435784856,66.11523259366129,6179.778552214091,25.3874590042105,65.62
2026-10-29 18:00:00,future,10699,23064.59691050448,65.97258866149879,5560.05018667486,25.382363146373088,65.62
2026-10-29 19:00:00,future,10700,20992.98283785084,65.89943800870678,5514.021356535262,25.38245645647759,65.62
2026-10-29 20:00:00,future,10701,17369.8260918939,65.83275863271,5390.192651898861,25.384770002558998,65.62
2026-10-29 21:00:00,future,10702,14025.20046055373,65.75346857972178,5209.690282594167,25.38224703375876,65.62
2026-10-29 22:00:00,future,10703,10958.962192398802,65.81701017764702,5191.859502017911,25.383811035034157,65.62
2026-10-29 23:00:00,future,10704,8815.682846696795,66.01517012815646,5196.759677464686,25.392906230768688,65.62
2026-10-30 00:00:00,future,10705,6698.928130174025,67.06480135910662,5095.383252909673,25.569177222060397,63.489999999999995
2026-10-30 01:00:00,future,10706,5854.492020805375,67.41965876719289,5263.776359687457,25.622659991935222,63.489999999999995
2026-10-30 02:00:00,future,10707,5740.935115546961,67.67468223444946,5233.198632506606,25.65457521588012,63.489999999999995
2026-10-30 03:00:00,future,10708,6253.134335748209,67.7181204864539,5110.028858617981,25.670477786455116,63.489999999999995
2026-10-30 04:00:00,future,10709,7729.612522397576,67.69171095065875,5064.608443495488,25.673806825766697,63.489999999999995
2026-10-30 05:00:00,future,10710,10388.0906420695,67.68707777573476,5027.3790656366145,25.67714708450118,63.489999999999995
2026-10-30 06:00:00,future,10711,14421.556586251589,67.72970118124327,4959.253914009838,25.678601914269827,63.489999999999995
2026-10-30 07:00:00,future,10712,17936.976925385035,67.7358662303219,5394.663443123571,25.67475263223407,63.489999999999995
2026-10-30 08:00:00,future,10713,19408.23183586126,67.64011048053622,5942.501751060621,25.676037897421892,63.489999999999995
2026-10-30 09:00:00,future,10714,17125.5727105426,67.65441467235587,6601.928961121328,25.679350876473155,63.489999999999995
2026-10-30 10:00:00,future,10715,14060.863692815496,67.6111414598469,7150.047297232951,25.67942238420596,63.489999999999995
2026-10-30 11:00:00,future,10716,12454.54332961011,67.47909645399673,7132.605206449334,25.678717953293148,63.489999999999995
2026-10-30 12:00:00,future,10717,11767.119339634859,67.3986857526248,7110.723983360673,25.678492122745666,63.489999999999995
2026-10-30 13:00:00,future,10718,11692.303133658037,67.43739391354295,7032.835107072178,25.674657669703556,63.489999999999995
2026-10-30 14:00:00,future,10719,12606.765567650258,67.42710716082357,6849.0020114392555,25.67337154056288,63.489999999999995
2026-10-30 15:00:00,future,10720,14498.738183874138,67.32876582777166,6780.367839806038,25.67083605835795,63.489999999999995
